unnamed:_0,date,hometeam,awayteam,fthg,ftag,ftr,htgs,atgs,htgc,atgc,htp,atp,hm1,hm2,hm3,hm4,hm5,am1,am2,am3,am4,am5,mw,htformptsstr,atformptsstr,htformpts,atformpts,htwinstreak3,htwinstreak5,htlossstreak3,htlossstreak5,atwinstreak3,atwinstreak5,atlossstreak3,atlossstreak5,htgd,atgd,diffpts,diffformpts
107,2000-10-29,Bradford,Leeds,1,1,NH,4,15,16,14,0.5454545454545454,1.3636363636363635,L,L,D,L,L,D,L,W,W,D,11.0,LLDLL,DLWWD,1,8,0,0,0,0,0,0,0,0,-1.0909090909090908,0.0909090909090909,-0.8181818181818182,-0.6363636363636364
108,2000-10-29,Liverpool,Everton,3,1,H,17,13,13,16,1.6363636363636365,1.0909090909090908,W,W,L,D,D,W,D,L,D,L,11.0,WWLDD,WDLDL,8,5,0,0,0,0,0,0,0,0,0.3636363636363636,-0.2727272727272727,0.5454545454545454,0.2727272727272727
109,2000-04-11,Charlton,Bradford,2,0,H,16,4,16,16,1.3636363636363635,0.5454545454545454,W,L,D,W,W,L,L,D,L,L,11.0,WLDWW,LLDLL,10,1,0,0,0,0,0,0,0,0,0.0,-1.0909090909090908,0.8181818181818182,0.8181818181818182
110,2000-04-11,Coventry,Man United,1,2,NH,11,31,22,8,0.9166666666666666,2.0,L,L,W,D,L,W,W,W,L,D,12.0,LLWDL,WWWLD,4,10,0,0,0,0,0,0,0,0,-0.9166666666666666,1.9166666666666667,-1.0833333333333333,-0.5
111,2000-04-11,Leeds,Liverpool,4,3,H,19,20,17,14,1.5,1.75,W,D,L,W,W,W,W,W,L,D,12.0,WDLWW,WWWLD,10,10,0,0,0,0,0,0,0,0,0.1666666666666666,0.5,-0.25,0.0
112,2000-04-11,Man City,Leicester,0,1,NH,14,9,19,7,1.1666666666666667,1.5833333333333333,L,W,W,L,D,W,L,L,D,D,12.0,LWWLD,WLLDD,7,5,0,0,0,0,0,0,0,0,-0.4166666666666667,0.1666666666666666,-0.4166666666666667,0.1666666666666666
113,2000-04-11,Middlesbrough,Arsenal,0,1,NH,16,22,18,10,0.8333333333333334,2.0,L,L,L,W,D,W,W,W,W,D,12.0,LLLWD,WWWWD,4,13,0,0,0,0,0,0,0,0,-0.1666666666666666,1.0,-1.1666666666666667,-0.75
114,2000-04-11,Newcastle,Ipswich,2,1,H,11,16,10,12,1.3333333333333333,1.5,L,L,W,W,L,W,W,D,W,D,12.0,LLWWL,WWDWD,6,11,0,0,0,0,0,0,0,0,0.0833333333333333,0.3333333333333333,-0.1666666666666666,-0.4166666666666667
115,2000-04-11,Southampton,Chelsea,3,2,H,12,22,20,14,0.8333333333333334,1.3333333333333333,L,L,D,L,W,W,W,L,W,D,12.0,LLDLW,WWLWD,4,10,0,0,0,0,0,0,0,0,-0.6666666666666666,0.6666666666666666,-0.5,-0.5
116,2000-04-11,Tottenham,Sunderland,2,1,H,15,9,17,11,1.1666666666666667,1.3333333333333333,L,W,L,L,D,W,D,W,D,D,12.0,LWLLD,WDWDD,4,9,0,0,0,0,0,0,0,0,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.4166666666666667
117,2000-05-11,Everton,Aston Villa,0,1,NH,14,14,19,9,1.0,1.5833333333333333,L,W,D,L,D,W,W,D,L,W,12.0,LWDLD,WWDLW,5,10,0,0,0,0,0,0,0,0,-0.4166666666666667,0.4166666666666667,-0.5833333333333334,-0.4166666666666667
118,2000-06-11,Derby,West Ham,0,0,NH,16,13,28,14,0.4166666666666667,0.9166666666666666,L,L,L,L,D,W,L,D,D,W,12.0,LLLLD,WLDDW,1,8,0,0,0,0,0,0,0,0,-1.0,-0.0833333333333333,-0.5,-0.5833333333333334
119,2000-11-11,Arsenal,Derby,0,0,NH,22,16,10,28,2.0,0.4166666666666667,W,W,W,W,D,L,L,L,L,D,12.0,WWWWD,LLLLD,13,1,0,0,0,0,0,0,0,0,1.0,-1.0,1.5833333333333333,1.0
120,2000-11-11,Aston Villa,Tottenham,2,0,H,16,17,9,18,1.6923076923076923,1.3076923076923077,W,W,W,D,L,W,L,W,L,L,13.0,WWWDL,WLWLL,10,6,0,0,0,0,0,0,0,0,0.5384615384615384,-0.0769230769230769,0.3846153846153846,0.3076923076923077
121,2000-11-11,Bradford,Everton,0,1,NH,5,14,19,20,0.5384615384615384,0.9230769230769232,L,D,L,L,D,L,L,W,D,L,13.0,LDLLD,LLWDL,2,4,0,0,0,0,0,0,0,0,-1.0769230769230769,-0.4615384615384615,-0.3846153846153846,-0.1538461538461538
122,2000-11-11,Ipswich,Charlton,2,0,H,17,19,14,18,1.3846153846153846,1.3846153846153846,L,W,W,D,W,W,L,W,L,D,13.0,LWWDW,WLWLD,10,7,0,0,0,0,0,0,0,0,0.2307692307692307,0.0769230769230769,0.0,0.2307692307692307
123,2000-11-11,Leicester,Newcastle,1,1,NH,10,13,7,11,1.6923076923076923,1.4615384615384617,W,W,L,L,D,W,L,L,W,W,13.0,WWLLD,WLLWW,7,9,0,0,0,0,0,0,0,0,0.2307692307692307,0.1538461538461538,0.2307692307692307,-0.1538461538461538
124,2000-11-11,Man United,Middlesbrough,2,1,H,33,16,9,19,2.076923076923077,0.7692307692307693,W,W,W,W,L,L,L,L,L,W,13.0,WWWWL,LLLLW,12,3,0,0,0,0,0,0,0,0,1.8461538461538465,-0.2307692307692307,1.3076923076923077,0.6923076923076923
125,2000-11-11,Sunderland,Southampton,2,2,NH,10,15,13,22,1.2307692307692308,1.0,L,W,D,W,D,W,L,L,D,L,13.0,LWDWD,WLLDL,8,4,0,0,0,0,0,0,0,0,-0.2307692307692307,-0.5384615384615384,0.2307692307692307,0.3076923076923077
126,2000-11-11,West Ham,Man City,4,1,H,13,14,14,20,0.9230769230769232,1.0769230769230769,D,W,L,D,D,L,L,W,W,L,13.0,DWLDD,LLWWL,6,6,0,0,0,0,0,0,0,0,-0.0769230769230769,-0.4615384615384615,-0.1538461538461538,0.0
127,2000-12-11,Chelsea,Leeds,1,1,NH,24,20,17,18,1.2307692307692308,1.4615384615384617,L,W,W,L,W,D,W,D,L,W,13.0,LWWLW,DWDLW,9,8,0,0,0,0,0,0,0,0,0.5384615384615384,0.1538461538461538,-0.2307692307692307,0.0769230769230769
128,2000-12-11,Liverpool,Coventry,4,1,H,23,12,18,24,1.6153846153846154,0.8461538461538461,L,W,W,W,L,L,L,L,W,D,13.0,LWWWL,LLLWD,9,4,0,0,0,0,0,0,0,0,0.3846153846153846,-0.9230769230769232,0.7692307692307693,0.3846153846153846
129,2000-11-18,Charlton,Chelsea,2,0,H,19,24,18,17,1.3846153846153846,1.2307692307692308,W,L,W,L,D,L,W,W,L,W,13.0,WLWLD,LWWLW,7,9,0,0,0,0,0,0,0,0,0.0769230769230769,0.5384615384615384,0.1538461538461538,-0.1538461538461538
130,2000-11-18,Derby,Bradford,2,0,H,16,5,28,20,0.5,0.5,D,D,L,L,L,L,L,D,L,L,14.0,DDLLL,LLDLL,2,1,0,0,1,0,0,0,0,0,-0.8571428571428571,-1.0714285714285714,0.0,0.0714285714285714
131,2000-11-18,Everton,Arsenal,2,0,H,15,23,20,10,1.0714285714285714,2.0,W,L,L,W,D,D,W,W,W,W,14.0,WLLWD,DWWWW,7,13,0,0,0,0,1,0,0,0,-0.3571428571428571,0.9285714285714286,-0.9285714285714286,-0.4285714285714285
132,2000-11-18,Leeds,West Ham,0,1,NH,20,17,19,15,1.3571428571428572,1.0714285714285714,L,D,W,D,L,W,D,W,L,D,14.0,LDWDL,WDWLD,5,8,0,0,0,0,0,0,0,0,0.0714285714285714,0.1428571428571428,0.2857142857142857,-0.2142857142857142
133,2000-11-18,Man City,Man United,0,1,NH,15,35,24,10,1.0,2.142857142857143,L,L,L,W,W,W,W,W,W,W,14.0,LLLWW,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.6428571428571429,1.7857142857142858,-1.1428571428571428,-0.6428571428571429
134,2000-11-18,Middlesbrough,Leicester,0,3,NH,17,11,21,8,0.7142857142857143,1.6428571428571428,L,L,L,L,L,D,W,W,L,L,14.0,LLLLL,DWWLL,0,7,0,0,1,1,0,0,0,0,-0.2857142857142857,0.2142857142857142,-0.9285714285714286,-0.5
135,2000-11-18,Newcastle,Sunderland,1,2,NH,14,12,12,15,1.4285714285714286,1.2142857142857142,D,W,L,L,W,D,L,W,D,W,14.0,DWLLW,DLWDW,7,8,0,0,0,0,0,0,0,0,0.1428571428571428,-0.2142857142857142,0.2142857142857142,-0.0714285714285714
136,2000-11-18,Southampton,Aston Villa,2,0,H,17,16,24,11,1.0,1.5714285714285714,D,W,L,L,D,L,W,W,W,D,14.0,DWLLD,LWWWD,5,10,0,0,0,0,0,0,0,0,-0.5,0.3571428571428571,-0.5714285714285714,-0.3571428571428571
137,2000-11-19,Tottenham,Liverpool,2,1,H,17,27,20,19,1.2142857142857142,1.7142857142857142,L,W,L,W,L,W,L,W,W,W,14.0,LWLWL,WLWWW,6,12,0,0,0,0,1,0,0,0,-0.2142857142857142,0.5714285714285714,-0.5,-0.4285714285714285
138,2000-11-20,Coventry,Ipswich,0,1,NH,13,19,28,14,0.7857142857142857,1.5,L,L,L,L,W,W,L,W,W,D,14.0,LLLLW,WLWWD,3,10,0,0,0,0,0,0,0,0,-1.0714285714285714,0.3571428571428571,-0.7142857142857143,-0.5
139,2000-11-25,Charlton,Sunderland,0,1,NH,19,12,20,15,1.2857142857142858,1.2142857142857142,L,W,L,W,L,D,L,W,D,W,14.0,LWLWL,DLWDW,6,8,0,0,0,0,0,0,0,0,-0.0714285714285714,-0.2142857142857142,0.0714285714285714,-0.1428571428571428
140,2000-11-25,Coventry,Aston Villa,1,1,NH,13,17,29,12,0.7333333333333333,1.5333333333333334,L,L,L,L,L,D,L,W,W,W,15.0,LLLLL,DLWWW,0,10,0,0,1,1,1,0,0,0,-1.0666666666666669,0.3333333333333333,-0.8,-0.6666666666666666
141,2000-11-25,Derby,Man United,0,3,NH,18,36,28,10,0.6666666666666666,2.2,W,D,D,L,L,W,W,W,W,W,15.0,WDDLL,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.6666666666666666,1.7333333333333334,-1.5333333333333334,-0.6666666666666666
142,2000-11-25,Everton,Chelsea,2,1,H,17,25,20,20,1.2,1.1333333333333333,W,W,L,L,W,L,D,L,W,W,15.0,WWLLW,LDLWW,9,7,0,0,0,0,0,0,0,0,-0.2,0.3333333333333333,0.0666666666666666,0.1333333333333333
143,2000-11-25,Man City,Ipswich,2,3,NH,15,20,25,14,0.9333333333333332,1.6,L,L,L,L,W,W,W,L,W,W,15.0,LLLLW,WWLWW,3,12,0,0,0,0,0,0,0,0,-0.6666666666666666,0.4,-0.6666666666666666,-0.6
144,2000-11-25,Middlesbrough,Bradford,2,2,NH,17,5,24,22,0.6666666666666666,0.4666666666666667,L,L,L,L,L,L,L,L,D,L,15.0,LLLLL,LLLDL,0,1,0,0,1,1,0,0,0,0,-0.4666666666666667,-1.1333333333333333,0.2,-0.0666666666666666
145,2000-11-25,Southampton,West Ham,2,3,NH,19,18,24,15,1.1333333333333333,1.2,W,D,W,L,L,W,W,D,W,L,15.0,WDWLL,WWDWL,7,10,0,0,0,0,0,0,0,0,-0.3333333333333333,0.2,-0.0666666666666666,-0.2
146,2000-11-25,Tottenham,Leicester,3,0,H,19,14,21,8,1.3333333333333333,1.7333333333333334,W,L,W,L,W,W,D,W,W,L,15.0,WLWLW,WDWWL,9,10,0,0,0,0,0,0,0,0,-0.1333333333333333,0.4,-0.4,-0.0666666666666666
147,2000-11-26,Leeds,Arsenal,1,0,H,21,23,19,12,1.4666666666666666,1.8666666666666667,W,L,D,W,D,L,D,W,W,W,15.0,WLDWD,LDWWW,8,10,0,0,0,0,1,0,0,0,0.1333333333333333,0.7333333333333333,-0.4,-0.1333333333333333
148,2000-11-26,Newcastle,Liverpool,2,1,H,15,28,14,21,1.3333333333333333,1.6,L,D,W,L,L,L,W,L,W,W,15.0,LDWLL,LWLWW,4,9,0,0,0,0,0,0,0,0,0.0666666666666666,0.4666666666666667,-0.2666666666666666,-0.3333333333333333
149,2000-02-12,Arsenal,Southampton,1,0,H,23,19,12,24,1.8666666666666667,1.1333333333333333,L,D,W,W,W,W,D,W,L,L,15.0,LDWWW,WDWLL,10,7,1,0,0,0,0,0,0,0,0.7333333333333333,-0.3333333333333333,0.7333333333333333,0.2
150,2000-02-12,Aston Villa,Newcastle,1,1,NH,18,17,13,15,1.5,1.4375,D,D,L,W,W,W,L,D,W,L,16.0,DDLWW,WLDWL,8,7,0,0,0,0,0,0,0,0,0.3125,0.125,0.0625,0.0625
151,2000-02-12,Bradford,Coventry,2,1,H,7,14,24,30,0.5,0.75,D,L,L,L,D,D,L,L,L,L,16.0,DLLLD,DLLLL,2,1,0,0,0,0,0,0,1,0,-1.0625,-1.0,-0.25,0.0625
152,2000-02-12,Ipswich,Derby,0,1,NH,23,18,16,31,1.6875,0.625,W,W,W,L,W,L,W,D,D,L,16.0,WWWLW,LWDDL,12,5,0,0,0,0,0,0,0,0,0.4375,-0.8125,1.0625,0.4375
153,2000-02-12,Leicester,Leeds,3,1,H,14,22,11,22,1.625,1.375,L,W,D,W,W,L,W,L,D,W,16.0,LWDWW,LWLDW,10,7,0,0,0,0,0,0,0,0,0.1875,0.0,0.25,0.1875
154,2000-02-12,Liverpool,Charlton,3,0,H,29,21,23,21,1.5,1.3125,L,L,W,L,W,L,W,L,W,L,16.0,LLWLW,LWLWL,6,6,0,0,0,0,0,0,0,0,0.375,0.0,0.1875,0.0
155,2000-02-12,Man United,Tottenham,2,0,H,39,22,10,21,2.25,1.4375,W,W,W,W,W,W,W,L,W,L,16.0,WWWWW,WWLWL,15,9,1,1,0,0,0,0,0,0,1.8125,0.0625,0.8125,0.375
156,2000-02-12,West Ham,Middlesbrough,1,0,H,21,19,17,26,1.3125,0.6875,W,W,W,D,W,D,L,L,L,L,16.0,WWWDW,DLLLL,13,1,0,0,0,0,0,0,1,0,0.25,-0.4375,0.625,0.75
157,2000-03-12,Chelsea,Man City,2,1,H,26,17,22,28,1.0625,0.875,L,L,D,L,W,L,L,L,L,L,16.0,LLDLW,LLLLL,4,0,0,0,0,0,0,0,1,1,0.25,-0.6875,0.1875,0.25
158,2000-04-12,Sunderland,Everton,2,0,H,15,19,16,21,1.4375,1.3125,W,W,D,L,W,W,W,W,L,L,16.0,WWDLW,WWWLL,10,9,0,0,0,0,0,0,0,0,-0.0625,-0.125,0.125,0.0625
159,2000-09-12,Arsenal,Newcastle,5,0,H,23,17,13,15,1.75,1.4375,L,L,D,W,W,W,L,D,W,L,16.0,LLDWW,WLDWL,7,7,0,0,0,0,0,0,0,0,0.625,0.125,0.3125,0.0
160,2000-09-12,Bradford,Tottenham,3,3,NH,9,22,25,23,0.6470588235294118,1.3529411764705883,W,D,L,L,L,L,W,W,L,W,17.0,WDLLL,LWWLW,4,9,0,0,1,0,0,0,0,0,-0.9411764705882352,-0.0588235294117647,-0.7058823529411765,-0.2941176470588235
161,2000-09-12,Charlton,Man United,3,3,NH,21,41,24,10,1.2352941176470589,2.294117647058824,L,L,W,L,W,W,W,W,W,W,17.0,LLWLW,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.1764705882352941,1.8235294117647056,-1.0588235294117647,-0.5294117647058824
162,2000-09-12,Chelsea,Derby,4,1,H,28,19,23,31,1.1764705882352942,0.7647058823529411,W,L,L,D,L,W,L,W,D,D,17.0,WLLDL,WLWDD,4,8,0,0,0,0,0,0,0,0,0.2941176470588235,-0.7058823529411765,0.4117647058823529,-0.2352941176470588
163,2000-09-12,Man City,Everton,5,0,H,18,19,30,23,0.8235294117647058,1.2352941176470589,L,L,L,L,L,L,W,W,W,L,17.0,LLLLL,LWWWL,0,9,0,0,1,1,0,0,0,0,-0.7058823529411765,-0.2352941176470588,-0.4117647058823529,-0.5294117647058824
164,2000-09-12,Southampton,Leeds,1,0,H,21,22,28,23,1.0,1.2941176470588236,L,L,W,D,W,L,L,W,L,D,17.0,LLWDW,LLWLD,7,4,0,0,0,0,0,0,0,0,-0.4117647058823529,-0.0588235294117647,-0.2941176470588235,0.1764705882352941
165,2000-09-12,Sunderland,Middlesbrough,1,0,H,17,19,16,27,1.5294117647058822,0.6470588235294118,W,W,W,D,L,L,D,L,L,L,17.0,WWWDL,LDLLL,10,1,0,0,0,0,0,0,1,0,0.0588235294117647,-0.4705882352941176,0.8823529411764706,0.5294117647058824
166,2000-09-12,West Ham,Aston Villa,1,1,NH,22,19,17,14,1.411764705882353,1.4705882352941178,W,W,W,W,D,D,D,D,L,W,17.0,WWWWD,DDDLW,13,6,0,0,0,0,0,0,0,0,0.2941176470588235,0.2941176470588235,-0.0588235294117647,0.4117647058823529
167,2000-10-12,Coventry,Leicester,1,0,H,15,17,32,12,0.7058823529411765,1.7058823529411764,L,D,L,L,L,W,L,W,D,W,17.0,LDLLL,WLWDW,1,10,0,0,1,0,0,0,0,0,-1.0,0.2941176470588235,-1.0,-0.5294117647058824
168,2000-10-12,Liverpool,Ipswich,0,1,NH,32,23,23,17,1.588235294117647,1.588235294117647,W,L,L,W,L,L,W,W,W,L,17.0,WLLWL,LWWWL,6,9,0,0,0,0,0,0,0,0,0.5294117647058824,0.3529411764705882,0.0,-0.1764705882352941
169,2000-12-16,Aston Villa,Man City,2,2,NH,19,18,14,30,1.4705882352941178,0.8235294117647058,D,D,D,L,W,L,L,L,L,L,17.0,DDDLW,LLLLL,6,0,0,0,0,0,0,0,1,1,0.2941176470588235,-0.7058823529411765,0.6470588235294118,0.3529411764705882
170,2000-12-16,Derby,Coventry,1,0,H,20,16,35,32,0.7222222222222222,0.8333333333333334,L,W,L,W,D,W,L,D,L,L,18.0,LWLWD,WLDLL,7,4,0,0,0,0,0,0,0,0,-0.8333333333333334,-0.8888888888888888,-0.1111111111111111,0.1666666666666666
171,2000-12-16,Everton,West Ham,1,1,NH,19,23,28,18,1.1666666666666667,1.3888888888888888,L,L,W,W,W,D,W,W,W,W,18.0,LLWWW,DWWWW,9,13,1,0,0,0,1,0,0,0,-0.5,0.2777777777777778,-0.2222222222222222,-0.2222222222222222
172,2000-12-16,Ipswich,Southampton,3,1,H,24,22,17,28,1.6666666666666667,1.1111111111111112,W,L,W,W,W,W,L,L,W,D,18.0,WLWWW,WLLWD,12,7,1,0,0,0,0,0,0,0,0.3888888888888889,-0.3333333333333333,0.5555555555555556,0.2777777777777778
173,2000-12-16,Leeds,Sunderland,2,0,H,24,18,23,16,1.3888888888888888,1.6111111111111112,W,L,L,W,L,W,W,W,W,D,18.0,WLLWL,WWWWD,6,13,0,0,0,0,0,0,0,0,0.0555555555555555,0.1111111111111111,-0.2222222222222222,-0.3888888888888889
174,2000-12-16,Leicester,Charlton,3,1,H,17,24,13,27,1.6111111111111112,1.2222222222222223,L,W,L,W,D,D,L,L,W,L,18.0,LWLWD,DLLWL,7,4,0,0,0,0,0,0,0,0,0.2222222222222222,-0.1666666666666666,0.3888888888888889,0.1666666666666666
175,2000-12-16,Middlesbrough,Chelsea,1,0,H,19,32,28,24,0.6111111111111112,1.2777777777777777,L,L,D,L,L,W,W,L,L,D,18.0,LLDLL,WWLLD,1,7,0,0,0,0,0,0,0,0,-0.5,0.4444444444444444,-0.6666666666666666,-0.3333333333333333
176,2000-12-16,Newcastle,Bradford,2,1,H,18,12,21,28,1.3333333333333333,0.6666666666666666,L,D,W,L,D,D,W,D,L,L,18.0,LDWLD,DWDLL,5,5,0,0,0,0,0,0,0,0,-0.1666666666666666,-0.8888888888888888,0.6666666666666666,0.0
177,2000-12-17,Man United,Liverpool,0,1,NH,44,32,13,24,2.2222222222222223,1.5,D,W,W,W,W,L,W,L,L,W,18.0,DWWWW,LWLLW,13,6,1,0,0,0,0,0,0,0,1.7222222222222223,0.4444444444444444,0.7222222222222222,0.3888888888888889
178,2000-12-18,Tottenham,Arsenal,1,1,NH,25,29,26,13,1.3333333333333333,1.8888888888888888,D,L,W,W,L,W,W,L,L,D,18.0,DLWWL,WWLLD,7,7,0,0,0,0,0,0,0,0,-0.0555555555555555,0.8888888888888888,-0.5555555555555556,0.0
179,2000-12-22,Coventry,Southampton,1,1,NH,16,22,32,28,0.8333333333333334,1.1111111111111112,W,L,D,L,L,W,L,L,W,D,18.0,WLDLL,WLLWD,4,7,0,0,0,0,0,0,0,0,-0.8888888888888888,-0.3333333333333333,-0.2777777777777778,-0.1666666666666666
180,2000-12-23,Charlton,Everton,1,0,H,25,20,30,29,1.1578947368421053,1.1578947368421053,L,D,L,L,W,D,L,L,W,W,19.0,LDLLW,DLLWW,4,7,0,0,0,0,0,0,0,0,-0.2631578947368421,-0.4736842105263157,0.0,-0.1578947368421052
181,2000-12-23,Chelsea,Bradford,3,0,H,32,13,25,30,1.2105263157894737,0.631578947368421,L,W,W,L,L,L,D,W,D,L,19.0,LWWLL,LDWDL,6,5,0,0,0,0,0,0,0,0,0.3684210526315789,-0.8947368421052632,0.5789473684210527,0.0526315789473684
182,2000-12-23,Derby,Newcastle,2,0,H,21,20,35,22,0.8421052631578947,1.4210526315789471,W,L,W,L,W,W,L,D,W,L,19.0,WLWLW,WLDWL,9,7,0,0,0,0,0,0,0,0,-0.7368421052631579,-0.1052631578947368,-0.5789473684210527,0.1052631578947368
183,2000-12-23,Leeds,Aston Villa,1,2,NH,25,23,25,17,1.3157894736842106,1.5263157894736843,L,W,L,L,W,W,D,D,D,D,19.0,LWLLW,WDDDD,6,7,0,0,0,0,0,0,0,0,0.0,0.3157894736842105,-0.2105263157894736,-0.0526315789473684
184,2000-12-23,Leicester,West Ham,2,1,H,20,24,14,19,1.6842105263157894,1.368421052631579,W,L,W,L,W,D,D,W,W,W,19.0,WLWLW,DDWWW,9,11,0,0,0,0,1,0,0,0,0.3157894736842105,0.2631578947368421,0.3157894736842105,-0.1052631578947368
185,2000-12-23,Liverpool,Arsenal,4,0,H,33,30,24,14,1.5789473684210529,1.8421052631578947,W,L,W,L,L,D,W,W,L,L,19.0,WLWLL,DWWLL,6,7,0,0,0,0,0,0,0,0,0.4736842105263157,0.8421052631578947,-0.2631578947368421,-0.0526315789473684
186,2000-12-23,Man United,Ipswich,2,0,H,44,27,14,18,2.1052631578947367,1.736842105263158,L,D,W,W,W,W,W,L,W,W,19.0,LDWWW,WWLWW,10,12,1,0,0,0,0,0,0,0,1.5789473684210529,0.4736842105263157,0.3684210526315789,-0.1052631578947368
187,2000-12-23,Sunderland,Man City,1,0,H,18,25,18,32,1.5263157894736843,0.9473684210526316,L,W,W,W,W,D,W,L,L,L,19.0,LWWWW,DWLLL,12,4,1,0,0,0,0,0,1,0,0.0,-0.3684210526315789,0.5789473684210527,0.4210526315789473
188,2000-12-23,Tottenham,Middlesbrough,0,0,NH,26,20,27,28,1.3157894736842106,0.7368421052631579,D,D,L,W,W,W,L,L,D,L,19.0,DDLWW,WLLDL,8,4,0,0,0,0,0,0,0,0,-0.0526315789473684,-0.4210526315789473,0.5789473684210527,0.2105263157894736
189,2000-12-26,Arsenal,Leicester,6,1,H,30,20,14,14,1.8421052631578947,1.6842105263157894,D,W,W,L,L,W,L,W,L,W,19.0,DWWLL,WLWLW,7,9,0,0,0,0,0,0,0,0,0.8421052631578947,0.3157894736842105,0.1578947368421052,-0.1052631578947368
190,2000-12-26,Aston Villa,Man United,0,1,NH,23,46,18,14,1.45,2.15,L,W,D,D,D,W,L,D,W,W,20.0,LWDDD,WLDWW,6,10,0,0,0,0,0,0,0,0,0.25,1.6,-0.7,-0.2
191,2000-12-26,Bradford,Sunderland,1,4,NH,13,19,33,18,0.6,1.6,L,L,D,W,D,W,L,W,W,W,20.0,LLDWD,WLWWW,5,12,0,0,0,0,1,0,0,0,-1.0,0.05,-1.0,-0.35
192,2000-12-26,Everton,Coventry,1,2,NH,20,17,30,34,1.1,0.8,L,D,L,L,W,D,L,W,L,D,20.0,LDLLW,DLWLD,4,5,0,0,0,0,0,0,0,0,-0.5,-0.85,0.3,-0.05
193,2000-12-26,Ipswich,Chelsea,2,2,NH,27,35,20,25,1.65,1.3,L,W,W,L,W,W,L,W,W,L,20.0,LWWLW,WLWWL,9,9,0,0,0,0,0,0,0,0,0.35,0.5,0.35,0.0
194,2000-12-26,Man City,Derby,0,0,NH,25,23,33,35,0.9,0.95,L,D,W,L,L,W,W,L,W,L,20.0,LDWLL,WWLWL,4,9,0,0,0,0,0,0,0,0,-0.4,-0.6,-0.05,-0.25
195,2000-12-26,Middlesbrough,Liverpool,1,0,H,20,37,28,24,0.75,1.65,D,W,L,L,D,W,W,L,W,L,20.0,DWLLD,WWLWL,5,9,0,0,0,0,0,0,0,0,-0.4,0.65,-0.9,-0.2
196,2000-12-26,Newcastle,Leeds,2,1,H,20,26,24,27,1.35,1.25,L,W,L,D,W,L,L,W,L,L,20.0,LWLDW,LLWLL,7,3,0,0,0,0,0,0,0,0,-0.2,-0.05,0.1,0.2
197,2000-12-26,West Ham,Charlton,5,0,H,25,26,21,30,1.3,1.25,L,D,D,W,W,W,L,D,L,L,20.0,LDDWW,WLDLL,8,4,0,0,0,0,0,0,0,0,0.2,-0.2,0.05,0.2
198,2000-12-27,Southampton,Tottenham,2,0,H,24,26,32,27,1.05,1.3,D,L,W,L,L,D,D,D,L,W,20.0,DLWLL,DDDLW,4,6,0,0,0,0,0,0,0,0,-0.4,-0.05,-0.25,-0.1
199,2000-12-30,Arsenal,Sunderland,2,2,NH,30,19,18,18,1.75,1.6,L,D,W,W,L,W,L,W,W,W,20.0,LDWWL,WLWWW,7,12,0,0,0,0,1,0,0,0,0.6,0.05,0.15,-0.25
200,2000-12-30,Ipswich,Tottenham,3,0,H,29,26,22,29,1.619047619047619,1.238095238095238,D,L,W,W,L,L,D,D,D,L,21.0,DLWWL,LDDDL,7,3,0,0,0,0,0,0,0,0,0.3333333333333333,-0.1428571428571428,0.3809523809523809,0.1904761904761904
201,2000-12-30,Man City,Charlton,1,4,NH,25,26,33,35,0.9047619047619048,1.1904761904761905,D,L,D,W,L,L,W,L,D,L,21.0,DLDWL,LWLDL,5,4,0,0,0,0,0,0,0,0,-0.3809523809523809,-0.4285714285714285,-0.2857142857142857,0.0476190476190476
202,2000-12-30,Middlesbrough,Coventry,1,1,NH,21,19,28,35,0.8571428571428571,0.9047619047619048,W,D,W,L,L,W,D,L,W,L,21.0,WDWLL,WDLWL,7,7,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.7619047619047619,-0.0476190476190476,0.0
203,2000-12-30,Newcastle,Man United,1,1,NH,22,47,25,14,1.4285714285714286,2.1904761904761907,W,L,W,L,D,W,W,L,D,W,21.0,WLWLD,WWLDW,7,10,0,0,0,0,0,0,0,0,-0.1428571428571428,1.5714285714285714,-0.7619047619047619,-0.1428571428571428
204,2000-12-30,Southampton,Derby,1,0,H,26,23,32,35,1.1428571428571428,0.9523809523809524,W,D,L,W,L,D,W,W,L,W,21.0,WDLWL,DWWLW,7,10,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.5714285714285714,0.1904761904761904,-0.1428571428571428
205,2001-01-01,Charlton,Arsenal,1,0,H,26,36,35,19,1.1904761904761905,1.809523809523809,L,W,L,D,L,W,L,D,W,W,21.0,LWLDL,WLDWW,4,10,0,0,0,0,0,0,0,0,-0.4285714285714285,0.8095238095238095,-0.6190476190476191,-0.2857142857142857
206,2001-01-01,Chelsea,Aston Villa,1,0,H,37,23,27,19,1.2857142857142858,1.380952380952381,D,W,L,W,W,L,L,W,D,D,21.0,DWLWW,LLWDD,10,5,0,0,0,0,0,0,0,0,0.4761904761904761,0.1904761904761904,-0.0952380952380952,0.238095238095238
