unnamed:_0,date,hometeam,awayteam,fthg,ftag,ftr,htgs,atgs,htgc,atgc,htp,atp,hm1,hm2,hm3,hm4,hm5,am1,am2,am3,am4,am5,mw,htformptsstr,atformptsstr,htformpts,atformpts,htwinstreak3,htwinstreak5,htlossstreak3,htlossstreak5,atwinstreak3,atwinstreak5,atlossstreak3,atlossstreak5,htgd,atgd,diffpts,diffformpts,ht_win_streak,at_win_streak,ht_loss_streak,at_loss_streak,ht_form_pts_ewma,at_form_pts_ewma,home_days_rest,away_days_rest,form_diff_ewma,points_diff,hometeam_encoded,awayteam_encoded
166,2000-09-12,West Ham,Aston Villa,1,1,NH,22,19,17,14,1.411764705882353,1.4705882352941178,W,W,W,W,D,D,D,D,L,W,17.0,WWWWD,DDDLW,13,6,0,0,0,0,0,0,0,0,0.2941176470588235,0.2941176470588235,-0.0588235294117647,0.4117647058823529,3,78,78,3,8.185185185185187,5.283950617283952,17.0,3.0,2.901234567901235,-0.05882352941176472,41,1
50,2000-09-16,Aston Villa,Bradford,2,0,H,6,3,5,8,1.3333333333333333,0.8333333333333334,W,W,L,D,D,D,L,D,W,L,6.0,WWLDD,DLDWL,8,5,0,0,0,0,0,0,0,0,0.1666666666666666,-0.8333333333333334,0.5,0.5,1,79,79,1,6.666666666666668,2.5555555555555554,20.0,28.0,4.1111111111111125,0.4999999999999999,1,7
51,2000-09-16,Charlton,Tottenham,1,0,H,10,8,11,6,0.8333333333333334,1.6666666666666667,D,D,L,L,W,W,W,L,D,W,6.0,DDLLW,WWLDW,5,10,0,0,0,0,0,0,0,0,-0.1666666666666666,0.3333333333333333,-0.8333333333333334,-0.8333333333333334,2,80,80,2,5.271604938271606,8.0,4.0,4.0,-2.728395061728394,-0.8333333333333334,11,38
52,2000-09-16,Everton,Man United,1,3,NH,9,14,8,3,1.1666666666666667,1.8333333333333333,W,L,D,W,L,W,W,D,D,W,6.0,WLDWL,WWDDW,7,11,0,0,0,0,0,0,0,0,0.1666666666666666,1.8333333333333333,-0.6666666666666666,-0.6666666666666666,1,81,81,1,4.481481481481482,9.995884773662553,21.0,4.0,-5.514403292181071,-0.6666666666666665,16,25
53,2000-09-16,Leeds,Ipswich,1,2,NH,6,5,5,8,1.1666666666666667,0.6666666666666666,L,D,L,W,W,L,L,W,D,L,6.0,LDLWW,LLWDL,7,4,0,0,0,0,0,0,0,0,0.1666666666666666,-0.5,0.5,0.5,2,82,82,2,6.185185185185187,5.185185185185187,28.0,28.0,1.0,0.5000000000000001,21,20
54,2000-09-16,Southampton,Newcastle,2,0,H,7,7,9,4,0.5,1.6666666666666667,L,D,D,L,D,D,W,W,W,L,6.0,LDDLD,DWWWL,3,10,0,0,0,0,0,0,0,0,-0.3333333333333333,0.5,-1.1666666666666667,-1.1666666666666667,1,83,83,1,3.592592592592593,6.864197530864199,4.0,4.0,-3.2716049382716057,-1.1666666666666667,34,28
55,2000-09-16,Sunderland,Derby,2,1,H,4,11,9,12,0.6666666666666666,0.6666666666666666,L,D,L,L,W,D,D,D,L,D,6.0,LDLLW,DDDLD,4,4,0,0,0,0,0,0,0,0,-0.8333333333333334,-0.1666666666666666,0.0,0.0,2,84,84,2,5.168724279835391,4.34567901234568,4.0,4.0,0.8230452674897117,0.0,36,15
49,2000-09-16,Arsenal,Coventry,2,1,H,9,5,6,7,1.4,1.2,D,W,W,L,M,L,W,W,L,M,5.0,DWWLM,LWWLM,7,6,0,0,0,0,0,0,0,0,0.6,-0.4,0.2,0.2,3,85,85,3,5.7325102880658445,2.9629629629629632,4.0,21.0,2.7695473251028813,0.19999999999999996,0,13
58,2000-09-17,West Ham,Liverpool,1,1,NH,5,10,9,8,0.3333333333333333,1.6666666666666667,L,D,D,L,L,W,W,D,L,W,6.0,LDDLL,WWDLW,2,10,0,0,0,0,0,0,0,0,-0.6666666666666666,0.3333333333333333,-1.3333333333333333,-1.3333333333333333,1,86,86,1,6.123456790123459,7.2098765432098775,5.0,22.0,-1.0864197530864184,-1.3333333333333335,41,23
57,2000-09-17,Man City,Middlesbrough,1,1,NH,9,9,12,9,1.0,0.8333333333333334,L,W,L,W,L,L,D,L,D,W,6.0,LWLWL,LDLDW,6,5,0,0,0,0,0,0,0,0,-0.5,0.0,0.1666666666666666,0.1666666666666666,2,87,87,2,3.827160493827161,2.4814814814814814,5.0,5.0,1.3456790123456797,0.16666666666666663,24,27
56,2000-09-17,Chelsea,Leicester,0,2,NH,7,4,7,1,1.0,1.8333333333333333,D,D,D,L,W,W,W,D,W,D,6.0,DDDLW,WWDWD,6,11,0,0,0,0,0,0,0,0,0.0,0.5,-0.8333333333333334,-0.8333333333333334,3,88,88,3,4.074074074074074,7.370370370370371,5.0,22.0,-3.2962962962962967,-0.8333333333333333,12,22
67,2000-09-23,Tottenham,Man City,0,0,NH,8,10,7,13,1.4285714285714286,1.0,L,W,W,L,D,D,L,W,L,W,7.0,LWWLD,DLWLW,7,7,0,0,0,0,0,0,0,0,0.1428571428571428,-0.4285714285714285,0.4285714285714285,0.0,4,89,89,4,4.111111111111111,3.962962962962963,35.0,14.0,0.14814814814814792,0.4285714285714286,38,24
63,2000-09-23,Liverpool,Sunderland,1,1,NH,11,6,9,10,1.5714285714285714,1.0,D,W,W,D,L,W,L,D,L,L,7.0,DWWDL,WLDLL,8,4,0,0,0,0,0,0,0,0,0.2857142857142857,-0.5714285714285714,0.5714285714285714,0.5714285714285714,5,90,90,5,5.80246913580247,4.740740740740742,14.0,14.0,1.0617283950617278,0.5714285714285714,23,36
65,2000-09-23,Middlesbrough,Aston Villa,1,1,NH,10,7,10,6,0.8571428571428571,1.2857142857142858,D,L,D,L,D,D,W,W,L,D,7.0,DLDLD,DWWLD,3,8,0,0,0,0,0,0,0,0,0.0,0.1428571428571428,-0.4285714285714285,-0.7142857142857143,6,91,91,6,3.7901234567901243,6.189300411522635,14.0,11.0,-2.3991769547325106,-0.4285714285714287,27,1
64,2000-09-23,Man United,Chelsea,3,3,NH,17,7,4,9,2.0,0.8571428571428571,W,W,W,D,D,L,D,D,D,L,7.0,WWWDD,LDDDL,11,3,0,0,0,0,0,0,0,0,1.8571428571428568,-0.2857142857142857,1.1428571428571428,1.1428571428571428,7,92,92,7,8.901234567901236,4.8271604938271615,14.0,14.0,4.074074074074074,1.1428571428571428,25,12
59,2000-09-23,Bradford,Southampton,0,1,NH,3,7,8,9,0.8333333333333334,0.5,D,L,D,W,L,L,D,D,L,D,6.0,DLDWL,LDDLD,5,3,0,0,0,0,0,0,0,0,-0.8333333333333334,-0.3333333333333333,0.3333333333333333,0.3333333333333333,8,93,93,8,3.7078189300411526,3.2469135802469142,11.0,14.0,0.46090534979423836,0.33333333333333337,7,34
60,2000-09-23,Coventry,West Ham,0,3,NH,6,6,9,10,1.0,0.4285714285714285,L,D,L,W,W,D,L,D,D,L,7.0,LDLWW,DLDDL,7,3,0,0,0,0,0,0,0,0,-0.4285714285714285,-0.5714285714285714,0.5714285714285714,0.5714285714285714,9,94,94,9,5.049382716049383,2.481481481481482,14.0,35.0,2.567901234567901,0.5714285714285715,13,41
61,2000-09-23,Derby,Leeds,1,1,NH,12,7,14,6,0.5714285714285714,1.1428571428571428,L,D,D,D,L,D,L,D,L,W,7.0,LDDDL,DLDLW,3,5,0,0,0,0,0,0,0,0,-0.2857142857142857,0.1428571428571428,-0.5714285714285714,-0.2857142857142857,10,95,95,10,1.740740740740741,5.567901234567902,35.0,11.0,-3.827160493827161,-0.5714285714285714,15,21
62,2000-09-23,Ipswich,Arsenal,1,1,NH,7,12,9,8,1.0,1.5714285714285714,W,L,L,W,D,W,D,D,W,W,7.0,WLLWD,WDDWW,7,11,0,0,0,0,0,0,0,0,-0.2857142857142857,0.5714285714285714,-0.5714285714285714,-0.5714285714285714,11,96,96,11,5.740740740740741,8.160493827160495,14.0,14.0,-2.419753086419754,-0.5714285714285714,20,0
66,2000-09-23,Newcastle,Charlton,0,1,NH,7,11,6,11,1.4285714285714286,1.1428571428571428,L,D,W,W,W,W,D,D,L,L,7.0,LDWWW,WDDLL,10,5,1,0,0,0,0,0,0,0,0.1428571428571428,0.0,0.2857142857142857,0.7142857142857143,12,97,97,12,6.962962962962964,4.555555555555556,14.0,28.0,2.4074074074074074,0.2857142857142858,28,11
68,2000-09-24,Leicester,Everton,1,1,NH,6,10,1,11,2.0,1.0,W,W,W,D,W,L,W,L,D,W,7.0,WWWDW,LWLDW,13,7,0,0,0,0,0,0,0,0,0.7142857142857143,-0.1428571428571428,1.0,0.8571428571428571,13,98,98,13,8.580246913580247,6.37448559670782,15.0,12.0,2.205761316872427,1.0,22,16
69,2000-09-30,Aston Villa,Derby,4,1,H,7,12,6,14,1.2857142857142858,0.5714285714285714,D,W,W,L,D,L,D,D,D,L,7.0,DWWLD,LDDDL,8,3,0,0,0,0,0,0,0,0,0.1428571428571428,-0.2857142857142857,0.7142857142857143,0.7142857142857143,1,99,99,1,7.1111111111111125,3.8971193415637866,14.0,14.0,3.213991769547326,0.7142857142857144,1,15
70,2000-09-30,Charlton,Coventry,2,2,NH,12,6,11,12,1.375,0.875,W,W,D,D,L,L,L,D,L,W,8.0,WWDDL,LLDLW,8,4,0,0,0,0,0,0,0,0,0.125,-0.75,0.5,0.5,1,100,100,1,6.181069958847738,3.3086419753086425,14.0,14.0,2.8724279835390956,0.5,11,13
71,2000-09-30,Everton,Ipswich,0,3,NH,11,8,12,10,1.0,1.0,D,L,W,L,D,D,W,L,L,W,8.0,DLWLD,DWLLW,5,7,0,0,0,0,0,0,0,0,-0.125,-0.25,0.0,-0.25,2,101,101,2,4.654320987654321,5.790123456790125,14.0,14.0,-1.135802469135804,0.0,16,20
72,2000-09-30,Leeds,Tottenham,4,3,H,11,8,9,7,1.375,1.375,W,D,L,D,L,D,L,W,W,L,8.0,WDLDL,DLWWL,5,7,0,0,0,0,0,0,0,0,0.25,0.125,0.0,-0.25,1,102,102,1,5.790123456790125,7.666666666666667,14.0,14.0,-1.8765432098765418,0.0,21,38
75,2000-09-30,West Ham,Bradford,1,1,NH,9,3,10,11,0.75,0.625,W,D,L,D,D,L,L,D,L,D,8.0,WDLDD,LLDLD,6,2,0,0,0,0,0,0,0,0,-0.125,-1.0,0.125,0.5,1,103,103,1,6.082304526748973,2.3703703703703702,13.0,14.0,3.711934156378603,0.125,41,7
74,2000-09-30,Southampton,Middlesbrough,1,3,NH,10,11,9,11,1.125,0.875,W,W,L,D,D,D,D,L,D,L,8.0,WWLDD,DDLDL,8,3,0,0,0,0,0,0,0,0,0.125,0.0,0.25,0.625,2,104,104,2,5.061728395061729,2.6543209876543212,14.0,13.0,2.4074074074074074,0.25,34,27
73,2000-09-30,Man City,Newcastle,0,1,NH,10,7,13,7,1.0,1.25,D,D,L,W,L,L,L,D,W,W,8.0,DDLWL,LLDWW,5,7,0,0,0,0,0,0,0,0,-0.375,0.0,-0.25,-0.25,3,105,105,3,4.218106995884774,6.909465020576133,13.0,14.0,-2.6913580246913584,-0.25,24,28
47,2000-10-09,Derby,Charlton,2,2,NH,9,8,10,9,0.6,0.8,D,D,L,D,M,D,L,L,W,M,5.0,DDLDM,DLLWM,3,4,0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,-0.2,4,106,106,4,2.160493827160494,4.370370370370371,16.0,16.0,-2.209876543209877,-0.20000000000000007,15,11
168,2000-10-12,Liverpool,Ipswich,0,1,NH,32,23,23,17,1.588235294117647,1.588235294117647,W,L,L,W,L,L,W,W,W,L,17.0,WLLWL,LWWWL,6,9,0,0,0,0,0,0,0,0,0.5294117647058824,0.3529411764705882,0.0,-0.1764705882352941,5,107,107,5,5.868312757201647,6.860082304526751,19.0,12.0,-0.991769547325104,0.0,23,20
167,2000-10-12,Coventry,Leicester,1,0,H,15,17,32,12,0.7058823529411765,1.7058823529411764,L,D,L,L,L,W,L,W,D,W,17.0,LDLLL,WLWDW,1,10,0,0,1,0,0,0,0,0,-1.0,0.2941176470588235,-1.0,-0.5294117647058824,1,108,108,1,3.6995884773662557,8.246913580246915,19.0,25.0,-4.547325102880659,-0.9999999999999999,13,22
79,2000-10-14,Arsenal,Aston Villa,1,0,H,13,11,9,7,1.5,1.5,D,W,D,D,W,W,D,W,W,L,8.0,DWDDW,WDWWL,9,10,0,0,0,0,0,0,0,0,0.5,0.5,0.0,-0.125,2,109,109,2,6.82167352537723,7.459533607681757,28.0,21.0,-0.6378600823045266,0.0,0,1
80,2000-10-14,Coventry,Tottenham,2,1,H,8,11,14,11,0.8888888888888888,1.2222222222222223,D,L,L,D,L,L,D,L,W,W,9.0,DLLDL,LDLWW,2,7,0,0,0,0,0,0,0,0,-0.6666666666666666,0.0,-0.3333333333333333,-0.5555555555555556,3,110,110,3,3.1330589849108375,7.444444444444445,2.0,14.0,-4.311385459533607,-0.3333333333333335,13,38
81,2000-10-14,Everton,Southampton,1,1,NH,11,11,15,12,0.8888888888888888,1.0,L,D,L,W,L,L,W,W,L,D,9.0,LDLWL,LWWLD,4,7,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.1111111111111111,-0.1111111111111111,-0.3333333333333333,1,111,111,1,4.436213991769548,4.4979423868312765,14.0,21.0,-0.06172839506172867,-0.11111111111111116,16,34
82,2000-10-14,Ipswich,West Ham,1,1,NH,11,10,10,11,1.2222222222222223,0.7777777777777778,W,D,W,L,L,D,W,D,L,D,9.0,WDWLL,DWDLD,7,6,0,0,0,0,0,0,0,0,0.1111111111111111,-0.1111111111111111,0.4444444444444444,0.1111111111111111,2,112,112,2,6.1604938271604945,3.6543209876543212,21.0,21.0,2.5061728395061733,0.44444444444444453,20,41
83,2000-10-14,Leeds,Charlton,3,1,H,14,14,10,13,1.5555555555555556,1.3333333333333333,W,W,D,L,D,D,W,W,D,D,9.0,WWDLD,DWWDD,8,9,0,0,0,0,0,0,0,0,0.4444444444444444,0.1111111111111111,0.2222222222222222,-0.1111111111111111,1,113,113,1,6.526748971193417,5.913580246913581,14.0,5.0,0.613168724279836,0.22222222222222232,21,11
84,2000-10-14,Leicester,Man United,0,3,NH,7,20,2,8,1.7777777777777777,1.6666666666666667,D,D,W,W,W,L,D,W,W,W,9.0,DDWWW,LDWWW,11,10,1,0,0,0,1,0,0,0,0.5555555555555556,1.3333333333333333,0.1111111111111111,0.1111111111111111,1,114,114,1,9.386831275720166,9.997256515775035,20.0,28.0,-0.6104252400548695,0.11111111111111094,22,25
85,2000-10-14,Man City,Bradford,2,0,H,10,4,14,12,0.8888888888888888,0.6666666666666666,L,D,D,L,W,D,L,L,D,L,9.0,LDDLW,DLLDL,5,2,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.8888888888888888,0.2222222222222222,0.3333333333333333,1,115,115,1,4.478737997256516,2.246913580246914,14.0,14.0,2.2318244170096024,0.2222222222222222,24,7
86,2000-10-14,Sunderland,Chelsea,1,0,H,7,13,11,12,1.0,1.1111111111111112,D,D,W,L,D,W,D,L,D,D,9.0,DDWLD,WDLDD,6,6,0,0,0,0,0,0,0,0,-0.4444444444444444,0.1111111111111111,-0.1111111111111111,0.0,2,116,116,2,5.445816186556928,5.218106995884774,28.0,21.0,0.22770919067215356,-0.11111111111111116,36,12
87,2000-10-15,Derby,Liverpool,0,4,NH,14,12,19,13,0.5555555555555556,1.3333333333333333,L,D,L,D,D,L,D,D,W,W,9.0,LDLDD,LDDWW,3,8,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.1111111111111111,-0.7777777777777778,-0.5555555555555556,1,117,117,1,2.440329218106996,7.473251028806585,6.0,28.0,-5.032921810699589,-0.7777777777777777,15,23
88,2000-10-16,Middlesbrough,Newcastle,1,3,NH,14,8,12,7,1.1111111111111112,1.4444444444444444,W,D,D,L,D,W,L,L,D,W,9.0,WDDLD,WLLDW,6,7,0,0,0,0,0,0,0,0,0.2222222222222222,0.1111111111111111,-0.3333333333333333,-0.1111111111111111,2,118,118,2,4.526748971193417,6.9396433470507555,23.0,16.0,-2.4128943758573387,-0.33333333333333326,27,28
95,2000-10-21,Tottenham,Derby,3,1,H,12,14,13,23,1.1,0.5,L,L,D,L,W,L,L,D,L,D,10.0,LLDLW,LLDLD,4,2,0,0,0,0,0,0,0,0,-0.1,-0.9,0.6,0.2,1,119,119,1,4.074074074074074,3.264746227709191,28.0,21.0,0.8093278463648832,0.6000000000000001,38,15
90,2000-10-21,Charlton,Middlesbrough,1,0,H,15,15,16,15,1.2,1.0,L,D,W,W,D,L,W,D,D,L,10.0,LDWWD,LWDDL,8,5,0,0,0,0,0,0,0,0,-0.1,0.0,0.2,0.3,2,120,120,2,6.787379972565159,3.436213991769548,21.0,21.0,3.351165980795611,0.19999999999999996,11,27
91,2000-10-21,Chelsea,Coventry,6,1,H,13,10,13,15,1.0,1.1,L,W,D,L,D,W,D,L,L,D,10.0,LWDLD,WDLLD,5,5,0,0,0,0,0,0,0,0,0.0,-0.5,-0.1,0.0,3,121,121,3,4.382716049382717,3.872427983539095,34.0,21.0,0.5102880658436217,-0.10000000000000009,12,13
92,2000-10-21,Liverpool,Leicester,1,0,H,16,7,13,5,1.5,1.6,W,L,D,D,W,L,D,D,W,W,10.0,WLDDW,LDDWW,8,8,0,0,0,0,0,0,0,0,0.3,0.2,-0.1,0.0,4,122,122,4,6.5788751714677645,8.164609053497944,9.0,9.0,-1.5857338820301798,-0.10000000000000009,23,22
93,2000-10-21,Man United,Leeds,3,0,H,23,14,8,13,1.8,1.4,W,L,D,W,W,L,W,W,D,L,10.0,WLDWW,LWWDL,10,7,0,0,0,0,0,0,0,0,1.5,0.1,0.4,0.3,5,123,123,5,9.267489711934157,6.045267489711935,28.0,28.0,3.2222222222222223,0.40000000000000013,25,21
94,2000-10-21,Newcastle,Everton,0,1,NH,11,12,8,16,1.6,0.9,W,W,L,L,D,D,L,D,L,W,10.0,WWLLD,DLDLW,7,5,0,0,0,0,0,0,0,0,0.3,-0.4,0.7,0.2,1,124,124,1,6.975308641975309,5.916323731138547,28.0,27.0,1.0589849108367622,0.7000000000000001,28,16
96,2000-10-21,West Ham,Arsenal,1,2,NH,11,15,12,9,0.8,1.8,D,D,W,D,L,W,W,D,W,D,10.0,DDWDL,WWDWD,6,11,0,0,0,0,0,0,0,0,-0.1,0.6,-1.0,-0.5,2,125,125,2,6.054869684499316,9.106995884773664,21.0,28.0,-3.0521262002743477,-1.0,41,0
89,2000-10-21,Bradford,Ipswich,0,2,NH,4,11,12,10,0.6666666666666666,1.2222222222222223,D,L,L,D,L,W,D,W,L,L,9.0,DLLDL,WDWLL,2,7,0,0,0,0,0,0,0,0,-0.8888888888888888,0.1111111111111111,-0.5555555555555556,-0.5555555555555556,3,126,126,3,3.1385459533607687,6.906721536351167,28.0,9.0,-3.7681755829903985,-0.5555555555555557,7,20
97,2000-10-22,Aston Villa,Sunderland,0,0,NH,11,8,8,11,1.3,1.2,D,L,W,D,W,W,D,D,W,L,10.0,DLWDW,WDDWL,8,8,0,0,0,0,0,0,0,0,0.3,-0.3,0.1,0.0,4,127,127,4,7.407407407407408,5.8271604938271615,22.0,29.0,1.5802469135802468,0.10000000000000009,1,36
98,2000-10-23,Southampton,Man City,0,2,NH,12,12,13,14,1.0,1.1,D,L,W,W,L,W,L,D,D,L,10.0,DLWWL,WLDDL,7,5,0,0,0,0,0,0,0,0,-0.1,-0.2,-0.1,0.2,5,128,128,5,5.707818930041153,4.3086419753086425,23.0,30.0,1.3991769547325106,-0.10000000000000009,34,24
100,2000-10-28,Aston Villa,Charlton,2,1,H,13,16,9,16,1.4545454545454546,1.3636363636363635,W,D,L,W,D,W,L,D,W,W,11.0,WDLWD,WLDWW,8,10,0,0,0,0,0,0,0,0,0.3636363636363636,0.0,0.0909090909090909,-0.1818181818181818,1,129,129,1,7.60493827160494,7.275720164609054,6.0,14.0,0.32921810699588594,0.09090909090909105,1,11
106,2000-10-28,West Ham,Newcastle,1,0,H,12,11,14,9,0.7272727272727273,1.4545454545454546,L,D,D,W,D,L,W,W,L,L,11.0,LDDWD,LWWLL,6,6,0,0,0,0,0,0,0,0,-0.1818181818181818,0.1818181818181818,-0.7272727272727273,0.0,2,130,130,2,6.036579789666211,6.626428898033837,7.0,12.0,-0.589849108367626,-0.7272727272727273,41,28
99,2000-10-28,Arsenal,Man City,5,0,H,15,12,9,14,1.8,1.1,W,W,D,W,D,W,L,D,D,L,10.0,WWDWD,WLDDL,11,5,0,0,0,0,0,0,0,0,0.6,-0.2,0.7,0.6,3,131,131,3,8.214449016918154,4.539094650205762,14.0,5.0,3.6753543667123925,0.7,0,24
101,2000-10-28,Chelsea,Tottenham,3,0,H,19,15,14,14,1.181818181818182,1.2727272727272727,W,L,W,D,L,W,L,L,D,L,11.0,WLWDL,WLLDL,7,4,0,0,0,0,0,0,0,0,0.4545454545454545,0.0909090909090909,-0.0909090909090909,0.2727272727272727,4,132,132,4,5.255144032921811,6.296296296296297,7.0,14.0,-1.041152263374486,-0.0909090909090906,12,38
102,2000-10-28,Ipswich,Middlesbrough,2,1,H,14,15,11,16,1.3636363636363635,0.9090909090909092,W,D,W,D,W,L,L,W,D,D,11.0,WDWDW,LLWDD,11,5,0,0,0,0,0,0,0,0,0.2727272727272727,-0.0909090909090909,0.4545454545454545,0.5454545454545454,5,133,133,5,7.77366255144033,3.957475994513032,14.0,7.0,3.8161865569272977,0.45454545454545436,20,27
103,2000-10-28,Leicester,Derby,2,1,H,7,15,6,26,1.4545454545454546,0.4545454545454545,L,L,D,D,W,L,L,L,D,L,11.0,LLDDW,LLLDL,5,1,0,0,0,0,0,0,0,0,0.0909090909090909,-1.0,1.0,0.3636363636363636,6,134,134,6,7.924554183813445,2.5098308184727944,14.0,7.0,5.414723365340651,1.0,22,15
104,2000-10-28,Man United,Southampton,5,0,H,26,12,8,15,1.9090909090909087,0.9090909090909092,W,W,L,D,W,L,D,L,W,W,11.0,WWLDW,LDLWW,10,7,0,0,0,0,0,0,0,0,1.6363636363636365,-0.2727272727272727,1.0,0.2727272727272727,7,135,135,7,9.511659807956105,5.331961591220852,7.0,14.0,4.179698216735254,0.9999999999999996,25,34
105,2000-10-28,Sunderland,Coventry,1,0,H,8,11,11,21,1.181818181818182,1.0,D,W,D,D,W,L,W,D,L,L,11.0,DWDDW,LWDLL,9,4,0,0,0,0,0,0,0,0,-0.2727272727272727,-0.9090909090909092,0.1818181818181818,0.4545454545454545,8,136,136,8,6.630544124371285,3.914951989026064,14.0,7.0,2.7155921353452213,0.1818181818181821,36,13
107,2000-10-29,Bradford,Leeds,1,1,NH,4,15,16,14,0.5454545454545454,1.3636363636363635,L,L,D,L,L,D,L,W,W,D,11.0,LLDLL,DLWWD,1,8,0,0,0,0,0,0,0,0,-1.0909090909090908,0.0909090909090909,-0.8181818181818182,-0.6363636363636364,1,137,137,1,2.425697302240513,6.696844993141291,8.0,8.0,-4.2711476909007775,-0.8181818181818181,7,21
108,2000-10-29,Liverpool,Everton,3,1,H,17,13,13,16,1.6363636363636365,1.0909090909090908,W,W,L,D,D,W,D,L,D,L,11.0,WWLDD,WDLDL,8,5,0,0,0,0,0,0,0,0,0.3636363636363636,-0.2727272727272727,0.5454545454545454,0.2727272727272727,1,138,138,1,7.052583447645176,5.610882487425698,8.0,8.0,1.4417009602194781,0.5454545454545456,23,16
48,2000-11-09,Tottenham,West Ham,1,0,H,7,5,6,8,1.4,0.4,W,L,D,W,M,D,D,L,L,M,5.0,WLDWM,DDLLM,7,2,0,0,0,0,0,0,0,0,0.2,-0.6,1.0,1.0,2,139,139,2,5.049382716049383,3.1028806584362143,19.0,26.0,1.9465020576131686,0.9999999999999999,38,41
124,2000-11-11,Man United,Middlesbrough,2,1,H,33,16,9,19,2.076923076923077,0.7692307692307693,W,W,W,W,L,L,L,L,L,W,13.0,WWWWL,LLLLW,12,3,0,0,0,0,0,0,0,0,1.8461538461538465,-0.2307692307692307,1.3076923076923077,0.6923076923076923,3,140,140,3,10.341106538637405,3.638317329675355,14.0,14.0,6.70278920896205,1.307692307692308,25,27
123,2000-11-11,Leicester,Newcastle,1,1,NH,10,13,7,11,1.6923076923076923,1.4615384615384617,W,W,L,L,D,W,L,L,W,W,13.0,WWLLD,WLLWW,7,9,0,0,0,0,0,0,0,0,0.2307692307692307,0.1538461538461538,0.2307692307692307,-0.1538461538461538,1,141,141,1,7.61636945587563,7.417619265355892,14.0,14.0,0.1987501905197382,0.23076923076923062,22,28
121,2000-11-11,Bradford,Everton,0,1,NH,5,14,19,20,0.5384615384615384,0.9230769230769232,L,D,L,L,D,L,L,W,D,L,13.0,LDLLD,LLWDL,2,4,0,0,0,0,0,0,0,0,-1.0769230769230769,-0.4615384615384615,-0.3846153846153846,-0.1538461538461538,2,142,142,2,2.2837982014936755,5.073921658283799,13.0,13.0,-2.790123456790124,-0.3846153846153848,7,16
122,2000-11-11,Ipswich,Charlton,2,0,H,17,19,14,18,1.3846153846153846,1.3846153846153846,L,W,W,D,W,W,L,W,L,D,13.0,LWWDW,WLWLD,10,7,0,0,0,0,0,0,0,0,0.2307692307692307,0.0769230769230769,0.0,0.2307692307692307,1,143,143,1,8.515775034293554,7.183813443072703,14.0,14.0,1.3319615912208516,0.0,20,11
119,2000-11-11,Arsenal,Derby,0,0,NH,22,16,10,28,2.0,0.4166666666666667,W,W,W,W,D,L,L,L,L,D,12.0,WWWWD,LLLLD,13,1,0,0,0,0,0,0,0,0,1.0,-1.0,1.5833333333333333,1.0,1,144,144,1,9.809632677945437,2.006553878981863,14.0,14.0,7.803078798963574,1.5833333333333333,0,15
125,2000-11-11,Sunderland,Southampton,2,2,NH,10,15,13,22,1.2307692307692308,1.0,L,W,D,W,D,W,L,L,D,L,13.0,LWDWD,WLLDL,8,4,0,0,0,0,0,0,0,0,-0.2307692307692307,-0.5384615384615384,0.2307692307692307,0.3076923076923077,2,145,145,2,7.087029416247525,4.887974394147235,14.0,14.0,2.19905502210029,0.23076923076923084,36,34
120,2000-11-11,Aston Villa,Tottenham,2,0,H,16,17,9,18,1.6923076923076923,1.3076923076923077,W,W,W,D,L,W,L,W,L,L,13.0,WWWDL,WLWLL,10,6,0,0,0,0,0,0,0,0,0.5384615384615384,-0.0769230769230769,0.3846153846153846,0.3076923076923077,1,146,146,1,8.403292181069961,6.197530864197532,14.0,14.0,2.2057613168724295,0.3846153846153846,1,38
126,2000-11-11,West Ham,Man City,4,1,H,13,14,14,20,0.9230769230769232,1.0769230769230769,D,W,L,D,D,L,L,W,W,L,13.0,DWLDD,LLWWL,6,6,0,0,0,0,0,0,0,0,-0.0769230769230769,-0.4615384615384615,-0.1538461538461538,0.0,2,147,147,2,6.024386526444141,5.026063100137175,14.0,14.0,0.9983234263069667,-0.15384615384615363,41,24
129,2000-11-18,Charlton,Chelsea,2,0,H,19,24,18,17,1.3846153846153846,1.2307692307692308,W,L,W,L,D,L,W,W,L,W,13.0,WLWLD,LWWLW,7,9,0,0,0,0,0,0,0,0,0.0769230769230769,0.5384615384615384,0.1538461538461538,-0.1538461538461538,3,148,148,3,6.85825331504344,6.478737997256516,28.0,35.0,0.3795153177869235,0.15384615384615374,11,12
130,2000-11-18,Derby,Bradford,2,0,H,16,5,28,20,0.5,0.5,D,D,L,L,L,L,L,D,L,L,14.0,DDLLL,LLDLL,2,1,0,0,1,0,0,0,0,0,-0.8571428571428571,-1.0714285714285714,0.0,0.0714285714285714,4,149,149,4,2.293552812071331,1.8312757201646093,34.0,35.0,0.46227709190672184,0.0,15,7
