unnamed:_0,date,hometeam,awayteam,fthg,ftag,match_outcome,htgs,atgs,htgc,atgc,htp,atp,hm1,hm2,hm3,hm4,hm5,am1,am2,am3,am4,am5,mw,htformptsstr,atformptsstr,htformpts,atformpts,htwinstreak3,htwinstreak5,htlossstreak3,htlossstreak5,atwinstreak3,atwinstreak5,atlossstreak3,atlossstreak5,htgd,atgd,diffpts,diffformpts,Home_Current_Points,Away_Current_Points,Home_Goals_Scored,Away_Goals_Scored,Home_Goals_Conceded,Away_Goals_Conceded,Home_Goal_Difference,Away_Goal_Difference,Home_Recent_Points,Away_Recent_Points,Home_Win_Streak,Away_Win_Streak,Points_Gap,Form_Gap,Goal_Difference_Gap
67,23/09/00,Tottenham,Man City,0,0,NH,8,10,7,13,1.4285714285714286,1.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,7.0,LWWLD,DLWLW,7,7,0,0,0,0,0,0,0,0,0.1428571428571428,-0.4285714285714285,0.4285714285714285,0.0,1.4285714285714286,1.0,8,10,7,13,0.1428571428571428,-0.4285714285714285,7,7,0,0,0.4285714285714286,0,0.5714285714285713
68,24/09/00,Leicester,Everton,1,1,NH,6,10,1,11,2.0,1.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,7.0,WWWDW,LWLDW,13,7,0,0,0,0,0,0,0,0,0.7142857142857143,-0.1428571428571428,1.0,0.8571428571428571,2.0,1.0,6,10,1,11,0.7142857142857143,-0.1428571428571428,13,7,0,0,1.0,6,0.8571428571428571
69,30/09/00,Aston Villa,Derby,4,1,H,7,12,6,14,1.2857142857142858,0.5714285714285714,1.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,7.0,DWWLD,LDDDL,8,3,0,0,0,0,0,0,0,0,0.1428571428571428,-0.2857142857142857,0.7142857142857143,0.7142857142857143,1.2857142857142858,0.5714285714285714,7,12,6,14,0.1428571428571428,-0.2857142857142857,8,3,0,0,0.7142857142857144,5,0.4285714285714285
70,30/09/00,Charlton,Coventry,2,2,NH,12,6,11,12,1.375,0.875,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,WWDDL,LLDLW,8,4,0,0,0,0,0,0,0,0,0.125,-0.75,0.5,0.5,1.375,0.875,12,6,11,12,0.125,-0.75,8,4,0,0,0.5,4,0.875
71,30/09/00,Everton,Ipswich,0,3,NH,11,8,12,10,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,8.0,DLWLD,DWLLW,5,7,0,0,0,0,0,0,0,0,-0.125,-0.25,0.0,-0.25,1.0,1.0,11,8,12,10,-0.125,-0.25,5,7,0,0,0.0,-2,0.125
72,30/09/00,Leeds,Tottenham,4,3,H,11,8,9,7,1.375,1.375,3.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,8.0,WDLDL,DLWWL,5,7,0,0,0,0,0,0,0,0,0.25,0.125,0.0,-0.25,1.375,1.375,11,8,9,7,0.25,0.125,5,7,0,0,0.0,-2,0.125
73,30/09/00,Man City,Newcastle,0,1,NH,10,7,13,7,1.0,1.25,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,8.0,DDLWL,LLDWW,5,7,0,0,0,0,0,0,0,0,-0.375,0.0,-0.25,-0.25,1.0,1.25,10,7,13,7,-0.375,0.0,5,7,0,0,-0.25,-2,-0.375
74,30/09/00,Southampton,Middlesbrough,1,3,NH,10,11,9,11,1.125,0.875,3.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,8.0,WWLDD,DDLDL,8,3,0,0,0,0,0,0,0,0,0.125,0.0,0.25,0.625,1.125,0.875,10,11,9,11,0.125,0.0,8,3,0,0,0.25,5,0.125
75,30/09/00,West Ham,Bradford,1,1,NH,9,3,10,11,0.75,0.625,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,8.0,WDLDD,LLDLD,6,2,0,0,0,0,0,0,0,0,-0.125,-1.0,0.125,0.5,0.75,0.625,9,3,10,11,-0.125,-1.0,6,2,0,0,0.125,4,0.875
76,01/10/00,Arsenal,Man United,1,0,H,13,20,9,7,1.5,1.875,1.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,8.0,DWDDW,DWWWD,9,11,0,0,0,0,0,0,0,0,0.5,1.625,-0.375,-0.25,1.5,1.875,13,20,9,7,0.5,1.625,9,11,0,0,-0.375,-2,-1.125
77,01/10/00,Chelsea,Liverpool,3,0,H,10,12,12,10,0.875,1.5,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,8.0,DLDDD,DDWWD,4,9,0,0,0,0,0,0,0,0,-0.25,0.25,-0.625,-0.625,0.875,1.5,10,12,12,10,-0.25,0.25,4,9,0,0,-0.625,-5,-0.5
78,01/10/00,Sunderland,Leicester,0,0,NH,7,7,11,2,1.0,1.875,1.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,1.0,8.0,DWLDL,DWWWD,5,11,0,0,0,0,0,0,0,0,-0.5,0.625,-0.875,-0.75,1.0,1.875,7,7,11,2,-0.5,0.625,5,11,0,0,-0.875,-6,-1.125
79,14/10/00,Arsenal,Aston Villa,1,0,H,13,11,9,7,1.5,1.5,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,0.0,8.0,DWDDW,WDWWL,9,10,0,0,0,0,0,0,0,0,0.5,0.5,0.0,-0.125,1.5,1.5,13,11,9,7,0.5,0.5,9,10,0,0,0.0,-1,0.0
80,14/10/00,Coventry,Tottenham,2,1,H,8,11,14,11,0.8888888888888888,1.2222222222222223,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,9.0,DLLDL,LDLWW,2,7,0,0,0,0,0,0,0,0,-0.6666666666666666,0.0,-0.3333333333333333,-0.5555555555555556,0.8888888888888888,1.2222222222222223,8,11,14,11,-0.6666666666666666,0.0,2,7,0,0,-0.3333333333333335,-5,-0.6666666666666666
81,14/10/00,Everton,Southampton,1,1,NH,11,11,15,12,0.8888888888888888,1.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,9.0,LDLWL,LWWLD,4,7,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.1111111111111111,-0.1111111111111111,-0.3333333333333333,0.8888888888888888,1.0,11,11,15,12,-0.4444444444444444,-0.1111111111111111,4,7,0,0,-0.11111111111111116,-3,-0.3333333333333333
82,14/10/00,Ipswich,West Ham,1,1,NH,11,10,10,11,1.2222222222222223,0.7777777777777778,3.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,9.0,WDWLL,DWDLD,7,6,0,0,0,0,0,0,0,0,0.1111111111111111,-0.1111111111111111,0.4444444444444444,0.1111111111111111,1.2222222222222223,0.7777777777777778,11,10,10,11,0.1111111111111111,-0.1111111111111111,7,6,0,0,0.44444444444444453,1,0.2222222222222222
83,14/10/00,Leeds,Charlton,3,1,H,14,14,10,13,1.5555555555555556,1.3333333333333333,3.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,9.0,WWDLD,DWWDD,8,9,0,0,0,0,0,0,0,0,0.4444444444444444,0.1111111111111111,0.2222222222222222,-0.1111111111111111,1.5555555555555556,1.3333333333333333,14,14,10,13,0.4444444444444444,0.1111111111111111,8,9,0,0,0.22222222222222232,-1,0.3333333333333333
84,14/10/00,Leicester,Man United,0,3,NH,7,20,2,8,1.7777777777777777,1.6666666666666667,1.0,1.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,9.0,DDWWW,LDWWW,11,10,1,0,0,0,1,0,0,0,0.5555555555555556,1.3333333333333333,0.1111111111111111,0.1111111111111111,1.7777777777777777,1.6666666666666667,7,20,2,8,0.5555555555555556,1.3333333333333333,11,10,1,1,0.11111111111111094,1,-0.7777777777777777
85,14/10/00,Man City,Bradford,2,0,H,10,4,14,12,0.8888888888888888,0.6666666666666666,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,9.0,LDDLW,DLLDL,5,2,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.8888888888888888,0.2222222222222222,0.3333333333333333,0.8888888888888888,0.6666666666666666,10,4,14,12,-0.4444444444444444,-0.8888888888888888,5,2,0,0,0.2222222222222222,3,0.4444444444444444
86,14/10/00,Sunderland,Chelsea,1,0,H,7,13,11,12,1.0,1.1111111111111112,1.0,1.0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,9.0,DDWLD,WDLDD,6,6,0,0,0,0,0,0,0,0,-0.4444444444444444,0.1111111111111111,-0.1111111111111111,0.0,1.0,1.1111111111111112,7,13,11,12,-0.4444444444444444,0.1111111111111111,6,6,0,0,-0.11111111111111116,0,-0.5555555555555556
87,15/10/00,Derby,Liverpool,0,4,NH,14,12,19,13,0.5555555555555556,1.3333333333333333,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,9.0,LDLDD,LDDWW,3,8,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.1111111111111111,-0.7777777777777778,-0.5555555555555556,0.5555555555555556,1.3333333333333333,14,12,19,13,-0.5555555555555556,-0.1111111111111111,3,8,0,0,-0.7777777777777777,-5,-0.4444444444444445
88,16/10/00,Middlesbrough,Newcastle,1,3,NH,14,8,12,7,1.1111111111111112,1.4444444444444444,3.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,9.0,WDDLD,WLLDW,6,7,0,0,0,0,0,0,0,0,0.2222222222222222,0.1111111111111111,-0.3333333333333333,-0.1111111111111111,1.1111111111111112,1.4444444444444444,14,8,12,7,0.2222222222222222,0.1111111111111111,6,7,0,0,-0.33333333333333326,-1,0.1111111111111111
89,21/10/00,Bradford,Ipswich,0,2,NH,4,11,12,10,0.6666666666666666,1.2222222222222223,1.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,9.0,DLLDL,WDWLL,2,7,0,0,0,0,0,0,0,0,-0.8888888888888888,0.1111111111111111,-0.5555555555555556,-0.5555555555555556,0.6666666666666666,1.2222222222222223,4,11,12,10,-0.8888888888888888,0.1111111111111111,2,7,0,0,-0.5555555555555557,-5,-1.0
90,21/10/00,Charlton,Middlesbrough,1,0,H,15,15,16,15,1.2,1.0,0.0,1.0,3.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,10.0,LDWWD,LWDDL,8,5,0,0,0,0,0,0,0,0,-0.1,0.0,0.2,0.3,1.2,1.0,15,15,16,15,-0.1,0.0,8,5,0,0,0.19999999999999996,3,-0.1
91,21/10/00,Chelsea,Coventry,6,1,H,13,10,13,15,1.0,1.1,0.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,10.0,LWDLD,WDLLD,5,5,0,0,0,0,0,0,0,0,0.0,-0.5,-0.1,0.0,1.0,1.1,13,10,13,15,0.0,-0.5,5,5,0,0,-0.10000000000000009,0,0.5
92,21/10/00,Liverpool,Leicester,1,0,H,16,7,13,5,1.5,1.6,3.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,3.0,10.0,WLDDW,LDDWW,8,8,0,0,0,0,0,0,0,0,0.3,0.2,-0.1,0.0,1.5,1.6,16,7,13,5,0.3,0.2,8,8,0,0,-0.10000000000000009,0,0.09999999999999998
93,21/10/00,Man United,Leeds,3,0,H,23,14,8,13,1.8,1.4,3.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,10.0,WLDWW,LWWDL,10,7,0,0,0,0,0,0,0,0,1.5,0.1,0.4,0.3,1.8,1.4,23,14,8,13,1.5,0.1,10,7,0,0,0.40000000000000013,3,1.4
94,21/10/00,Newcastle,Everton,0,1,NH,11,12,8,16,1.6,0.9,3.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,10.0,WWLLD,DLDLW,7,5,0,0,0,0,0,0,0,0,0.3,-0.4,0.7,0.2,1.6,0.9,11,12,8,16,0.3,-0.4,7,5,0,0,0.7000000000000001,2,0.7
95,21/10/00,Tottenham,Derby,3,1,H,12,14,13,23,1.1,0.5,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,10.0,LLDLW,LLDLD,4,2,0,0,0,0,0,0,0,0,-0.1,-0.9,0.6,0.2,1.1,0.5,12,14,13,23,-0.1,-0.9,4,2,0,0,0.6000000000000001,2,0.8
96,21/10/00,West Ham,Arsenal,1,2,NH,11,15,12,9,0.8,1.8,1.0,1.0,3.0,1.0,0.0,3.0,3.0,1.0,3.0,1.0,10.0,DDWDL,WWDWD,6,11,0,0,0,0,0,0,0,0,-0.1,0.6,-1.0,-0.5,0.8,1.8,11,15,12,9,-0.1,0.6,6,11,0,0,-1.0,-5,-0.7
97,22/10/00,Aston Villa,Sunderland,0,0,NH,11,8,8,11,1.3,1.2,1.0,0.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,0.0,10.0,DLWDW,WDDWL,8,8,0,0,0,0,0,0,0,0,0.3,-0.3,0.1,0.0,1.3,1.2,11,8,8,11,0.3,-0.3,8,8,0,0,0.10000000000000009,0,0.6
98,23/10/00,Southampton,Man City,0,2,NH,12,12,13,14,1.0,1.1,1.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,10.0,DLWWL,WLDDL,7,5,0,0,0,0,0,0,0,0,-0.1,-0.2,-0.1,0.2,1.0,1.1,12,12,13,14,-0.1,-0.2,7,5,0,0,-0.10000000000000009,2,0.1
99,28/10/00,Arsenal,Man City,5,0,H,15,12,9,14,1.8,1.1,3.0,3.0,1.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,10.0,WWDWD,WLDDL,11,5,0,0,0,0,0,0,0,0,0.6,-0.2,0.7,0.6,1.8,1.1,15,12,9,14,0.6,-0.2,11,5,0,0,0.7,6,0.8
100,28/10/00,Aston Villa,Charlton,2,1,H,13,16,9,16,1.4545454545454546,1.3636363636363635,3.0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,3.0,3.0,11.0,WDLWD,WLDWW,8,10,0,0,0,0,0,0,0,0,0.3636363636363636,0.0,0.0909090909090909,-0.1818181818181818,1.4545454545454546,1.3636363636363635,13,16,9,16,0.3636363636363636,0.0,8,10,0,0,0.09090909090909105,-2,0.3636363636363636
101,28/10/00,Chelsea,Tottenham,3,0,H,19,15,14,14,1.181818181818182,1.2727272727272727,3.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,11.0,WLWDL,WLLDL,7,4,0,0,0,0,0,0,0,0,0.4545454545454545,0.0909090909090909,-0.0909090909090909,0.2727272727272727,1.181818181818182,1.2727272727272727,19,15,14,14,0.4545454545454545,0.0909090909090909,7,4,0,0,-0.0909090909090906,3,0.3636363636363636
102,28/10/00,Ipswich,Middlesbrough,2,1,H,14,15,11,16,1.3636363636363635,0.9090909090909092,3.0,1.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,1.0,11.0,WDWDW,LLWDD,11,5,0,0,0,0,0,0,0,0,0.2727272727272727,-0.0909090909090909,0.4545454545454545,0.5454545454545454,1.3636363636363635,0.9090909090909092,14,15,11,16,0.2727272727272727,-0.0909090909090909,11,5,0,0,0.45454545454545436,6,0.3636363636363636
103,28/10/00,Leicester,Derby,2,1,H,7,15,6,26,1.4545454545454546,0.4545454545454545,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,LLDDW,LLLDL,5,1,0,0,0,0,0,0,0,0,0.0909090909090909,-1.0,1.0,0.3636363636363636,1.4545454545454546,0.4545454545454545,7,15,6,26,0.0909090909090909,-1.0,5,1,0,0,1.0,4,1.0909090909090908
104,28/10/00,Man United,Southampton,5,0,H,26,12,8,15,1.9090909090909087,0.9090909090909092,3.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,11.0,WWLDW,LDLWW,10,7,0,0,0,0,0,0,0,0,1.6363636363636365,-0.2727272727272727,1.0,0.2727272727272727,1.9090909090909087,0.9090909090909092,26,12,8,15,1.6363636363636365,-0.2727272727272727,10,7,0,0,0.9999999999999996,3,1.9090909090909092
105,28/10/00,Sunderland,Coventry,1,0,H,8,11,11,21,1.181818181818182,1.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,11.0,DWDDW,LWDLL,9,4,0,0,0,0,0,0,0,0,-0.2727272727272727,-0.9090909090909092,0.1818181818181818,0.4545454545454545,1.181818181818182,1.0,8,11,11,21,-0.2727272727272727,-0.9090909090909092,9,4,0,0,0.1818181818181821,5,0.6363636363636365
106,28/10/00,West Ham,Newcastle,1,0,H,12,11,14,9,0.7272727272727273,1.4545454545454546,0.0,1.0,1.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,11.0,LDDWD,LWWLL,6,6,0,0,0,0,0,0,0,0,-0.1818181818181818,0.1818181818181818,-0.7272727272727273,0.0,0.7272727272727273,1.4545454545454546,12,11,14,9,-0.1818181818181818,0.1818181818181818,6,6,0,0,-0.7272727272727273,0,-0.3636363636363636
107,29/10/00,Bradford,Leeds,1,1,NH,4,15,16,14,0.5454545454545454,1.3636363636363635,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,11.0,LLDLL,DLWWD,1,8,0,0,0,0,0,0,0,0,-1.0909090909090908,0.0909090909090909,-0.8181818181818182,-0.6363636363636364,0.5454545454545454,1.3636363636363635,4,15,16,14,-1.0909090909090908,0.0909090909090909,1,8,0,0,-0.8181818181818181,-7,-1.1818181818181817
108,29/10/00,Liverpool,Everton,3,1,H,17,13,13,16,1.6363636363636365,1.0909090909090908,3.0,3.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,11.0,WWLDD,WDLDL,8,5,0,0,0,0,0,0,0,0,0.3636363636363636,-0.2727272727272727,0.5454545454545454,0.2727272727272727,1.6363636363636365,1.0909090909090908,17,13,13,16,0.3636363636363636,-0.2727272727272727,8,5,0,0,0.5454545454545456,3,0.6363636363636362
109,04/11/00,Charlton,Bradford,2,0,H,16,4,16,16,1.3636363636363635,0.5454545454545454,3.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,11.0,WLDWW,LLDLL,10,1,0,0,0,0,0,0,0,0,0.0,-1.0909090909090908,0.8181818181818182,0.8181818181818182,1.3636363636363635,0.5454545454545454,16,4,16,16,0.0,-1.0909090909090908,10,1,0,0,0.8181818181818181,9,1.0909090909090908
110,04/11/00,Coventry,Man United,1,2,NH,11,31,22,8,0.9166666666666666,2.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,12.0,LLWDL,WWWLD,4,10,0,0,0,0,0,0,0,0,-0.9166666666666666,1.9166666666666667,-1.0833333333333333,-0.5,0.9166666666666666,2.0,11,31,22,8,-0.9166666666666666,1.9166666666666667,4,10,0,0,-1.0833333333333335,-6,-2.8333333333333335
111,04/11/00,Leeds,Liverpool,4,3,H,19,20,17,14,1.5,1.75,3.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,12.0,WDLWW,WWWLD,10,10,0,0,0,0,0,0,0,0,0.1666666666666666,0.5,-0.25,0.0,1.5,1.75,19,20,17,14,0.1666666666666666,0.5,10,10,0,0,-0.25,0,-0.33333333333333337
112,04/11/00,Man City,Leicester,0,1,NH,14,9,19,7,1.1666666666666667,1.5833333333333333,0.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,12.0,LWWLD,WLLDD,7,5,0,0,0,0,0,0,0,0,-0.4166666666666667,0.1666666666666666,-0.4166666666666667,0.1666666666666666,1.1666666666666667,1.5833333333333333,14,9,19,7,-0.4166666666666667,0.1666666666666666,7,5,0,0,-0.4166666666666665,2,-0.5833333333333333
113,04/11/00,Middlesbrough,Arsenal,0,1,NH,16,22,18,10,0.8333333333333334,2.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,12.0,LLLWD,WWWWD,4,13,0,0,0,0,0,0,0,0,-0.1666666666666666,1.0,-1.1666666666666667,-0.75,0.8333333333333334,2.0,16,22,18,10,-0.1666666666666666,1.0,4,13,0,0,-1.1666666666666665,-9,-1.1666666666666665
114,04/11/00,Newcastle,Ipswich,2,1,H,11,16,10,12,1.3333333333333333,1.5,0.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,1.0,12.0,LLWWL,WWDWD,6,11,0,0,0,0,0,0,0,0,0.0833333333333333,0.3333333333333333,-0.1666666666666666,-0.4166666666666667,1.3333333333333333,1.5,11,16,10,12,0.0833333333333333,0.3333333333333333,6,11,0,0,-0.16666666666666674,-5,-0.25
115,04/11/00,Southampton,Chelsea,3,2,H,12,22,20,14,0.8333333333333334,1.3333333333333333,0.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,12.0,LLDLW,WWLWD,4,10,0,0,0,0,0,0,0,0,-0.6666666666666666,0.6666666666666666,-0.5,-0.5,0.8333333333333334,1.3333333333333333,12,22,20,14,-0.6666666666666666,0.6666666666666666,4,10,0,0,-0.4999999999999999,-6,-1.3333333333333333
116,04/11/00,Tottenham,Sunderland,2,1,H,15,9,17,11,1.1666666666666667,1.3333333333333333,0.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,1.0,12.0,LWLLD,WDWDD,4,9,0,0,0,0,0,0,0,0,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.4166666666666667,1.1666666666666667,1.3333333333333333,15,9,17,11,-0.1666666666666666,-0.1666666666666666,4,9,0,0,-0.16666666666666652,-5,0.0
117,05/11/00,Everton,Aston Villa,0,1,NH,14,14,19,9,1.0,1.5833333333333333,0.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,3.0,12.0,LWDLD,WWDLW,5,10,0,0,0,0,0,0,0,0,-0.4166666666666667,0.4166666666666667,-0.5833333333333334,-0.4166666666666667,1.0,1.5833333333333333,14,14,19,9,-0.4166666666666667,0.4166666666666667,5,10,0,0,-0.5833333333333333,-5,-0.8333333333333334
118,06/11/00,Derby,West Ham,0,0,NH,16,13,28,14,0.4166666666666667,0.9166666666666666,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,12.0,LLLLD,WLDDW,1,8,0,0,0,0,0,0,0,0,-1.0,-0.0833333333333333,-0.5,-0.5833333333333334,0.4166666666666667,0.9166666666666666,16,13,28,14,-1.0,-0.0833333333333333,1,8,0,0,-0.49999999999999994,-7,-0.9166666666666667
119,11/11/00,Arsenal,Derby,0,0,NH,22,16,10,28,2.0,0.4166666666666667,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,WWWWD,LLLLD,13,1,0,0,0,0,0,0,0,0,1.0,-1.0,1.5833333333333333,1.0,2.0,0.4166666666666667,22,16,10,28,1.0,-1.0,13,1,0,0,1.5833333333333333,12,2.0
120,11/11/00,Aston Villa,Tottenham,2,0,H,16,17,9,18,1.6923076923076923,1.3076923076923077,3.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,13.0,WWWDL,WLWLL,10,6,0,0,0,0,0,0,0,0,0.5384615384615384,-0.0769230769230769,0.3846153846153846,0.3076923076923077,1.6923076923076923,1.3076923076923077,16,17,9,18,0.5384615384615384,-0.0769230769230769,10,6,0,0,0.3846153846153846,4,0.6153846153846153
121,11/11/00,Bradford,Everton,0,1,NH,5,14,19,20,0.5384615384615384,0.9230769230769232,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,13.0,LDLLD,LLWDL,2,4,0,0,0,0,0,0,0,0,-1.0769230769230769,-0.4615384615384615,-0.3846153846153846,-0.1538461538461538,0.5384615384615384,0.9230769230769232,5,14,19,20,-1.0769230769230769,-0.4615384615384615,2,4,0,0,-0.3846153846153848,-2,-0.6153846153846154
122,11/11/00,Ipswich,Charlton,2,0,H,17,19,14,18,1.3846153846153846,1.3846153846153846,0.0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,0.0,1.0,13.0,LWWDW,WLWLD,10,7,0,0,0,0,0,0,0,0,0.2307692307692307,0.0769230769230769,0.0,0.2307692307692307,1.3846153846153846,1.3846153846153846,17,19,14,18,0.2307692307692307,0.0769230769230769,10,7,0,0,0.0,3,0.1538461538461538
123,11/11/00,Leicester,Newcastle,1,1,NH,10,13,7,11,1.6923076923076923,1.4615384615384617,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,13.0,WWLLD,WLLWW,7,9,0,0,0,0,0,0,0,0,0.2307692307692307,0.1538461538461538,0.2307692307692307,-0.1538461538461538,1.6923076923076923,1.4615384615384617,10,13,7,11,0.2307692307692307,0.1538461538461538,7,9,0,0,0.23076923076923062,-2,0.0769230769230769
124,11/11/00,Man United,Middlesbrough,2,1,H,33,16,9,19,2.076923076923077,0.7692307692307693,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,WWWWL,LLLLW,12,3,0,0,0,0,0,0,0,0,1.8461538461538465,-0.2307692307692307,1.3076923076923077,0.6923076923076923,2.076923076923077,0.7692307692307693,33,16,9,19,1.8461538461538465,-0.2307692307692307,12,3,0,0,1.307692307692308,9,2.076923076923077
125,11/11/00,Sunderland,Southampton,2,2,NH,10,15,13,22,1.2307692307692308,1.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,13.0,LWDWD,WLLDL,8,4,0,0,0,0,0,0,0,0,-0.2307692307692307,-0.5384615384615384,0.2307692307692307,0.3076923076923077,1.2307692307692308,1.0,10,15,13,22,-0.2307692307692307,-0.5384615384615384,8,4,0,0,0.23076923076923084,4,0.3076923076923077
126,11/11/00,West Ham,Man City,4,1,H,13,14,14,20,0.9230769230769232,1.0769230769230769,1.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,13.0,DWLDD,LLWWL,6,6,0,0,0,0,0,0,0,0,-0.0769230769230769,-0.4615384615384615,-0.1538461538461538,0.0,0.9230769230769232,1.0769230769230769,13,14,14,20,-0.0769230769230769,-0.4615384615384615,6,6,0,0,-0.15384615384615363,0,0.3846153846153846
127,12/11/00,Chelsea,Leeds,1,1,NH,24,20,17,18,1.2307692307692308,1.4615384615384617,0.0,3.0,3.0,0.0,3.0,1.0,3.0,1.0,0.0,3.0,13.0,LWWLW,DWDLW,9,8,0,0,0,0,0,0,0,0,0.5384615384615384,0.1538461538461538,-0.2307692307692307,0.0769230769230769,1.2307692307692308,1.4615384615384617,24,20,17,18,0.5384615384615384,0.1538461538461538,9,8,0,0,-0.23076923076923084,1,0.38461538461538464
128,12/11/00,Liverpool,Coventry,4,1,H,23,12,18,24,1.6153846153846154,0.8461538461538461,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,13.0,LWWWL,LLLWD,9,4,0,0,0,0,0,0,0,0,0.3846153846153846,-0.9230769230769232,0.7692307692307693,0.3846153846153846,1.6153846153846154,0.8461538461538461,23,12,18,24,0.3846153846153846,-0.9230769230769232,9,4,0,0,0.7692307692307693,5,1.307692307692308
129,18/11/00,Charlton,Chelsea,2,0,H,19,24,18,17,1.3846153846153846,1.2307692307692308,3.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,13.0,WLWLD,LWWLW,7,9,0,0,0,0,0,0,0,0,0.0769230769230769,0.5384615384615384,0.1538461538461538,-0.1538461538461538,1.3846153846153846,1.2307692307692308,19,24,18,17,0.0769230769230769,0.5384615384615384,7,9,0,0,0.15384615384615374,-2,-0.46153846153846156
