unnamed:_0,date,hometeam,awayteam,fthg,ftag,match_outcome,htgs,atgs,htgc,atgc,htp,atp,hm1,hm2,hm3,hm4,hm5,am1,am2,am3,am4,am5,mw,htformptsstr,atformptsstr,htformpts,atformpts,htwinstreak3,htwinstreak5,htlossstreak3,htlossstreak5,atwinstreak3,atwinstreak5,atlossstreak3,atlossstreak5,htgd,atgd,diffpts,diffformpts,home_goal_advantage,away_goal_advantage,home_defense_strength,away_defense_strength,form_momentum,form_ratio,home_streak_advantage,away_streak_advantage,points_gap,points_ratio,home_recent_weighted,away_recent_weighted,recent_form_diff,home_attack_vs_away_defense,away_attack_vs_home_defense,home_goal_efficiency,away_goal_efficiency,goal_efficiency_diff,home_consistency,away_consistency,gd_x_formpts,streak_x_points,htgd_squared,diffpts_squared
52,16/09/00,Everton,Man United,1,3,NH,9,14,8,3,1.1666666666666667,1.8333333333333333,3.0,0.0,1.0,3.0,0.0,3.0,3.0,1.0,1.0,3.0,6.0,WLDWL,WWDDW,7,11,0,0,0,0,0,0,0,0,0.1666666666666666,1.8333333333333333,-0.6666666666666666,-0.6666666666666666,-5,5,1,11,-4,0.5833333333333334,0,0,-0.6666666666666666,0.7647058823529413,1.6666666666666667,2.6666666666666665,-0.9999999999999998,2.25,1.5555555555555556,1.2857142857142858,2.0,-0.7142857142857142,-1.8400000000000003,-0.96,1.1666666666666663,0.0,0.027777777777777755,0.4444444444444444
53,16/09/00,Leeds,Ipswich,1,2,NH,6,5,5,8,1.1666666666666667,0.6666666666666666,0.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,6.0,LDLWW,LLWDL,7,4,0,0,0,0,0,0,0,0,0.1666666666666666,-0.5,0.5,0.5,1,-1,1,-3,3,1.4,0,0,0.5,1.3000000000000003,0.3333333333333333,0.5,-0.16666666666666669,0.6666666666666666,0.8333333333333334,0.8571428571428571,0.7142857142857143,0.1428571428571428,-1.8399999999999999,-1.36,1.1666666666666663,0.0,0.027777777777777755,0.25
54,16/09/00,Southampton,Newcastle,2,0,H,7,7,9,4,0.5,1.6666666666666667,0.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,6.0,LDDLD,DWWWL,3,10,0,0,0,0,0,0,0,0,-0.3333333333333333,0.5,-1.1666666666666667,-1.1666666666666667,0,0,-2,3,-7,0.2727272727272727,0,0,-1.1666666666666667,0.5624999999999999,0.5,2.0,-1.5,1.4,0.7,1.0,1.0,0.0,-0.24000000000000005,-1.6,-1.0,0.0,0.1111111111111111,1.3611111111111114
55,16/09/00,Sunderland,Derby,2,1,H,4,11,9,12,0.6666666666666666,0.6666666666666666,0.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,6.0,LDLLW,DDDLD,4,4,0,0,0,0,0,0,0,0,-0.8333333333333334,-0.1666666666666666,0.0,0.0,-7,7,-5,-1,0,0.8,0,0,0.0,1.0,0.3333333333333333,1.0,-0.6666666666666667,0.3076923076923077,1.1,0.5714285714285714,1.5714285714285714,-1.0,-1.36,-0.16,-3.3333333333333335,0.0,0.6944444444444445,0.0
56,17/09/00,Chelsea,Leicester,0,2,NH,7,4,7,1,1.0,1.8333333333333333,1.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,1.0,6.0,DDDLW,WWDWD,6,11,0,0,0,0,0,0,0,0,0.0,0.5,-0.8333333333333334,-0.8333333333333334,3,-3,0,3,-5,0.5,0,0,-0.8333333333333334,0.7058823529411765,1.0,2.6666666666666665,-1.6666666666666665,3.5,0.5,1.0,0.5714285714285714,0.4285714285714286,-0.96,-0.96,0.0,0.0,0.0,0.6944444444444445
57,17/09/00,Man City,Middlesbrough,1,1,NH,9,9,12,9,1.0,0.8333333333333334,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,6.0,LWLWL,LDLDW,6,5,0,0,0,0,0,0,0,0,-0.5,0.0,0.1666666666666666,0.1666666666666666,0,0,-3,0,1,1.0,0,0,0.1666666666666666,1.0909090909090908,1.0,0.3333333333333333,0.6666666666666667,0.9,0.6923076923076923,1.2857142857142858,1.2857142857142858,0.0,-2.1599999999999997,-1.2,-3.0,0.0,0.25,0.027777777777777755
58,17/09/00,West Ham,Liverpool,1,1,NH,5,10,9,8,0.3333333333333333,1.6666666666666667,0.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,6.0,LDDLL,WWDLW,2,10,0,0,0,0,0,0,0,0,-0.6666666666666666,0.3333333333333333,-1.3333333333333333,-1.3333333333333333,-5,5,-4,2,-8,0.18181818181818182,0,0,-1.3333333333333333,0.49999999999999994,0.5,2.6666666666666665,-2.1666666666666665,0.5555555555555556,1.0,0.7142857142857143,1.4285714285714286,-0.7142857142857143,-0.24000000000000005,-1.6,-1.3333333333333333,0.0,0.4444444444444444,1.7777777777777777
59,23/09/00,Bradford,Southampton,0,1,NH,3,7,8,9,0.8333333333333334,0.5,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,DLDWL,LDDLD,5,3,0,0,0,0,0,0,0,0,-0.8333333333333334,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-4,4,-5,-2,2,1.25,0,0,0.3333333333333333,1.2222222222222223,0.6666666666666666,0.5,0.16666666666666663,0.3,0.7777777777777778,0.42857142857142855,1.0,-0.5714285714285714,-1.2,-0.24000000000000005,-4.166666666666667,0.0,0.6944444444444445,0.1111111111111111
60,23/09/00,Coventry,West Ham,0,3,NH,6,6,9,10,1.0,0.4285714285714285,0.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,7.0,LDLWW,DLDDL,7,3,0,0,0,0,0,0,0,0,-0.4285714285714285,-0.5714285714285714,0.5714285714285714,0.5714285714285714,0,0,-3,-4,4,1.75,0,0,0.5714285714285714,1.4000000000000001,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.5454545454545454,0.6,0.75,0.75,0.0,-1.8399999999999999,-0.24000000000000005,-2.9999999999999996,0.0,0.18367346938775503,0.32653061224489793
61,23/09/00,Derby,Leeds,1,1,NH,12,7,14,6,0.5714285714285714,1.1428571428571428,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,7.0,LDDDL,DLDLW,3,5,0,0,0,0,0,0,0,0,-0.2857142857142857,0.1428571428571428,-0.5714285714285714,-0.2857142857142857,5,-5,-2,1,-2,0.5,0,0,-0.5714285714285714,0.7333333333333334,0.5,0.6666666666666666,-0.16666666666666663,1.7142857142857142,0.4666666666666667,1.5,0.875,0.625,-0.24000000000000005,-1.2,-0.8571428571428571,0.0,0.08163265306122448,0.32653061224489793
62,23/09/00,Ipswich,Arsenal,1,1,NH,7,12,9,8,1.0,1.5714285714285714,3.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,7.0,WLLWD,WDDWW,7,11,0,0,0,0,0,0,0,0,-0.2857142857142857,0.5714285714285714,-0.5714285714285714,-0.5714285714285714,-5,5,-2,4,-4,0.5833333333333334,0,0,-0.5714285714285714,0.7777777777777779,1.5,2.0,-0.5,0.7777777777777778,1.2,0.875,1.5,-0.625,-1.8400000000000003,-0.96,-2.0,0.0,0.08163265306122448,0.32653061224489793
63,23/09/00,Liverpool,Sunderland,1,1,NH,11,6,9,10,1.5714285714285714,1.0,1.0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,7.0,DWWDL,WLDLL,8,4,0,0,0,0,0,0,0,0,0.2857142857142857,-0.5714285714285714,0.5714285714285714,0.5714285714285714,5,-5,2,-4,4,1.6,0,0,0.5714285714285714,1.2857142857142856,2.0,1.6666666666666667,0.33333333333333326,1.0,0.6,1.375,0.75,0.625,-1.44,-1.36,2.2857142857142856,0.0,0.08163265306122448,0.32653061224489793
64,23/09/00,Man United,Chelsea,3,3,NH,17,7,4,9,2.0,0.8571428571428571,3.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,7.0,WWWDD,LDDDL,11,3,0,0,0,0,0,0,0,0,1.8571428571428568,-0.2857142857142857,1.1428571428571428,1.1428571428571428,10,-10,13,-2,8,2.75,0,0,1.1428571428571428,1.6153846153846154,3.0,0.5,2.5,1.7,1.4,2.125,0.875,1.25,-0.96,-0.24000000000000005,20.428571428571423,0.0,3.4489795918367334,1.3061224489795917
65,23/09/00,Middlesbrough,Aston Villa,1,1,NH,10,7,10,6,0.8571428571428571,1.2857142857142858,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,7.0,DLDLD,DWWLD,3,8,0,0,0,0,0,0,0,0,0.0,0.1428571428571428,-0.4285714285714285,-0.7142857142857143,3,-3,0,1,-5,0.3333333333333333,0,0,-0.4285714285714285,0.8125000000000001,0.6666666666666666,2.0,-1.3333333333333335,1.4285714285714286,0.6363636363636364,1.25,0.875,0.375,-0.24000000000000005,-1.44,0.0,0.0,0.0,0.18367346938775503
66,23/09/00,Newcastle,Charlton,0,1,NH,7,11,6,11,1.4285714285714286,1.1428571428571428,0.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,7.0,LDWWW,WDDLL,10,5,1,0,0,0,0,0,0,0,0.1428571428571428,0.0,0.2857142857142857,0.7142857142857143,-4,4,1,0,5,1.6666666666666667,1,0,0.2857142857142857,1.1333333333333335,0.8333333333333334,2.0,-1.1666666666666665,0.5833333333333334,1.5714285714285714,0.875,1.375,-0.5,-1.6,-1.2,1.428571428571428,1.4285714285714286,0.020408163265306103,0.08163265306122448
67,23/09/00,Tottenham,Man City,0,0,NH,8,10,7,13,1.4285714285714286,1.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,7.0,LWWLD,DLWLW,7,7,0,0,0,0,0,0,0,0,0.1428571428571428,-0.4285714285714285,0.4285714285714285,0.0,-2,2,1,-3,0,0.875,0,0,0.4285714285714285,1.2142857142857144,1.5,1.0,0.5,0.5714285714285714,1.25,1.0,1.25,-0.25,-1.8400000000000003,-1.8399999999999999,0.9999999999999996,0.0,0.020408163265306103,0.18367346938775503
68,24/09/00,Leicester,Everton,1,1,NH,6,10,1,11,2.0,1.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,7.0,WWWDW,LWLDW,13,7,0,0,0,0,0,0,0,0,0.7142857142857143,-0.1428571428571428,1.0,0.8571428571428571,-4,4,5,-1,6,1.625,0,0,1.0,1.5,3.0,1.0,2.0,0.5,5.0,0.75,1.25,-0.5,-0.64,-1.8400000000000003,9.285714285714286,0.0,0.5102040816326531,1.0
69,30/09/00,Aston Villa,Derby,4,1,H,7,12,6,14,1.2857142857142858,0.5714285714285714,1.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,7.0,DWWLD,LDDDL,8,3,0,0,0,0,0,0,0,0,0.1428571428571428,-0.2857142857142857,0.7142857142857143,0.7142857142857143,-5,5,1,-2,5,2.0,0,0,0.7142857142857143,1.4545454545454546,2.0,0.5,1.5,0.4666666666666667,1.7142857142857142,0.875,1.5,-0.625,-1.44,-0.24000000000000005,1.1428571428571423,0.0,0.020408163265306103,0.5102040816326531
70,30/09/00,Charlton,Coventry,2,2,NH,12,6,11,12,1.375,0.875,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,WWDDL,LLDLW,8,4,0,0,0,0,0,0,0,0,0.125,-0.75,0.5,0.5,6,-6,1,-6,4,1.6,0,0,0.5,1.2666666666666666,2.6666666666666665,0.16666666666666666,2.5,0.9230769230769231,0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,-1.44,-1.36,1.0,0.0,0.015625,0.25
71,30/09/00,Everton,Ipswich,0,3,NH,11,8,12,10,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,8.0,DLWLD,DWLLW,5,7,0,0,0,0,0,0,0,0,-0.125,-0.25,0.0,-0.25,3,-3,-1,-2,-2,0.625,0,0,0.0,1.0,1.0,1.5,-0.5,1.0,0.6153846153846154,1.2222222222222223,0.8888888888888888,0.3333333333333335,-1.2,-1.8400000000000003,-0.625,0.0,0.015625,0.0
72,30/09/00,Leeds,Tottenham,4,3,H,11,8,9,7,1.375,1.375,3.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,8.0,WDLDL,DLWWL,5,7,0,0,0,0,0,0,0,0,0.25,0.125,0.0,-0.25,3,-3,2,1,-2,0.625,0,0,0.0,1.0,1.8333333333333333,1.0,0.8333333333333333,1.375,0.8,1.2222222222222223,0.8888888888888888,0.3333333333333335,-1.2,-1.8399999999999999,1.25,0.0,0.0625,0.0
73,30/09/00,Man City,Newcastle,0,1,NH,10,7,13,7,1.0,1.25,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,8.0,DDLWL,LLDWW,5,7,0,0,0,0,0,0,0,0,-0.375,0.0,-0.25,-0.25,3,-3,-3,0,-2,0.625,0,0,-0.25,0.8888888888888888,0.8333333333333334,0.16666666666666666,0.6666666666666667,1.25,0.5,1.1111111111111112,0.7777777777777778,0.33333333333333337,-1.2,-1.8399999999999999,-1.875,0.0,0.140625,0.0625
74,30/09/00,Southampton,Middlesbrough,1,3,NH,10,11,9,11,1.125,0.875,3.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,8.0,WWLDD,DDLDL,8,3,0,0,0,0,0,0,0,0,0.125,0.0,0.25,0.625,-1,1,1,0,5,2.0,0,0,0.25,1.1333333333333333,2.5,0.8333333333333334,1.6666666666666665,0.8333333333333334,1.1,1.1111111111111112,1.2222222222222223,-0.11111111111111116,-1.4400000000000002,-0.24000000000000005,1.0,0.0,0.015625,0.0625
75,30/09/00,West Ham,Bradford,1,1,NH,9,3,10,11,0.75,0.625,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,8.0,WDLDD,LLDLD,6,2,0,0,0,0,0,0,0,0,-0.125,-1.0,0.125,0.5,6,-6,-1,-8,4,2.0,0,0,0.125,1.0769230769230769,1.8333333333333333,0.16666666666666666,1.6666666666666665,0.75,0.2727272727272727,1.0,0.3333333333333333,0.6666666666666667,-0.9600000000000002,-0.24000000000000005,-0.75,0.0,0.015625,0.015625
76,01/10/00,Arsenal,Man United,1,0,H,13,20,9,7,1.5,1.875,1.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,8.0,DWDDW,DWWWD,9,11,0,0,0,0,0,0,0,0,0.5,1.625,-0.375,-0.25,-7,7,4,13,-2,0.75,0,0,-0.375,0.8695652173913043,1.6666666666666667,2.0,-0.33333333333333326,1.625,2.0,1.4444444444444444,2.2222222222222223,-0.7777777777777779,-0.9600000000000002,-0.96,4.5,0.0,0.25,0.140625
77,01/10/00,Chelsea,Liverpool,3,0,H,10,12,12,10,0.875,1.5,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,8.0,DLDDD,DDWWD,4,9,0,0,0,0,0,0,0,0,-0.25,0.25,-0.625,-0.625,-2,2,-2,2,-5,0.4,0,0,-0.625,0.75,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.9090909090909091,0.9230769230769231,1.1111111111111112,1.3333333333333333,-0.2222222222222221,-0.16000000000000006,-0.9600000000000002,-1.0,0.0,0.0625,0.390625
78,01/10/00,Sunderland,Leicester,0,0,NH,7,7,11,2,1.0,1.875,1.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,1.0,8.0,DWLDL,DWWWD,5,11,0,0,0,0,0,0,0,0,-0.5,0.625,-0.875,-0.75,0,0,-4,5,-6,0.4166666666666667,0,0,-0.875,0.6956521739130435,1.5,2.0,-0.5,2.3333333333333335,0.5833333333333334,0.7777777777777778,0.7777777777777778,0.0,-1.2,-0.96,-2.5,0.0,0.25,0.765625
79,14/10/00,Arsenal,Aston Villa,1,0,H,13,11,9,7,1.5,1.5,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,0.0,8.0,DWDDW,WDWWL,9,10,0,0,0,0,0,0,0,0,0.5,0.5,0.0,-0.125,2,-2,4,4,-1,0.8181818181818182,0,0,0.0,1.0,1.6666666666666667,2.3333333333333335,-0.6666666666666667,1.625,1.1,1.4444444444444444,1.2222222222222223,0.2222222222222221,-0.9600000000000002,-1.6,4.5,0.0,0.25,0.0
80,14/10/00,Coventry,Tottenham,2,1,H,8,11,14,11,0.8888888888888888,1.2222222222222223,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,9.0,DLLDL,LDLWW,2,7,0,0,0,0,0,0,0,0,-0.6666666666666666,0.0,-0.3333333333333333,-0.5555555555555556,-3,3,-6,0,-5,0.25,0,0,-0.3333333333333333,0.85,0.5,0.3333333333333333,0.16666666666666669,0.6666666666666666,0.7333333333333333,0.8,1.1,-0.30000000000000004,-0.24000000000000005,-1.8399999999999999,-1.3333333333333333,0.0,0.4444444444444444,0.1111111111111111
81,14/10/00,Everton,Southampton,1,1,NH,11,11,15,12,0.8888888888888888,1.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,9.0,LDLWL,LWWLD,4,7,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.1111111111111111,-0.1111111111111111,-0.3333333333333333,0,0,-4,-1,-3,0.5,0,0,-0.1111111111111111,0.9444444444444444,0.3333333333333333,1.5,-1.1666666666666667,0.8461538461538461,0.6875,1.1,1.1,0.0,-1.36,-1.8400000000000003,-1.7777777777777777,0.0,0.19753086419753085,0.012345679012345678
82,14/10/00,Ipswich,West Ham,1,1,NH,11,10,10,11,1.2222222222222223,0.7777777777777778,3.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,9.0,WDWLL,DWDLD,7,6,0,0,0,0,0,0,0,0,0.1111111111111111,-0.1111111111111111,0.4444444444444444,0.1111111111111111,1,-1,1,-1,1,1.0,0,0,0.4444444444444444,1.2500000000000002,2.3333333333333335,1.6666666666666667,0.6666666666666667,0.9166666666666666,0.9090909090909091,1.1,1.0,0.10000000000000009,-1.8400000000000003,-0.96,0.7777777777777777,0.0,0.012345679012345678,0.19753086419753085
83,14/10/00,Leeds,Charlton,3,1,H,14,14,10,13,1.5555555555555556,1.3333333333333333,3.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,9.0,WWDLD,DWWDD,8,9,0,0,0,0,0,0,0,0,0.4444444444444444,0.1111111111111111,0.2222222222222222,-0.1111111111111111,0,0,4,1,-1,0.8,0,0,0.2222222222222222,1.0952380952380953,2.6666666666666665,2.0,0.6666666666666665,1.0,1.2727272727272727,1.4,1.4,0.0,-1.44,-0.9600000000000002,3.5555555555555554,0.0,0.19753086419753085,0.04938271604938271
84,14/10/00,Leicester,Man United,0,3,NH,7,20,2,8,1.7777777777777777,1.6666666666666667,1.0,1.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,9.0,DDWWW,LDWWW,11,10,1,0,0,0,1,0,0,0,0.5555555555555556,1.3333333333333333,0.1111111111111111,0.1111111111111111,-13,13,5,12,1,1.0,1,1,0.1111111111111111,1.0416666666666665,1.3333333333333333,0.8333333333333334,0.4999999999999999,0.7777777777777778,6.666666666666667,0.7,2.0,-1.3,-0.96,-1.6,6.111111111111112,1.7777777777777777,0.308641975308642,0.012345679012345678
85,14/10/00,Man City,Bradford,2,0,H,10,4,14,12,0.8888888888888888,0.6666666666666666,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,9.0,LDDLW,DLLDL,5,2,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.8888888888888888,0.2222222222222222,0.3333333333333333,6,-6,-4,-8,3,1.6666666666666667,0,0,0.2222222222222222,1.1333333333333333,0.5,0.5,0.0,0.7692307692307693,0.26666666666666666,1.0,0.4,0.6,-1.2,-0.24000000000000005,-2.2222222222222223,0.0,0.19753086419753085,0.04938271604938271
86,14/10/00,Sunderland,Chelsea,1,0,H,7,13,11,12,1.0,1.1111111111111112,1.0,1.0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,9.0,DDWLD,WDLDD,6,6,0,0,0,0,0,0,0,0,-0.4444444444444444,0.1111111111111111,-0.1111111111111111,0.0,-6,6,-4,1,0,0.8571428571428571,0,0,-0.1111111111111111,0.9473684210526315,1.3333333333333333,1.8333333333333333,-0.5,0.5384615384615384,1.0833333333333333,0.7,1.3,-0.6000000000000001,-0.96,-0.9600000000000002,-2.6666666666666665,0.0,0.19753086419753085,0.012345679012345678
87,15/10/00,Derby,Liverpool,0,4,NH,14,12,19,13,0.5555555555555556,1.3333333333333333,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,9.0,LDLDD,LDDWW,3,8,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.1111111111111111,-0.7777777777777778,-0.5555555555555556,2,-2,-5,-1,-5,0.3333333333333333,0,0,-0.7777777777777778,0.6666666666666667,0.3333333333333333,0.5,-0.16666666666666669,1.0,0.6,1.4,1.2,0.19999999999999996,-0.24000000000000005,-1.4400000000000002,-1.6666666666666667,0.0,0.308641975308642,0.6049382716049383
88,16/10/00,Middlesbrough,Newcastle,1,3,NH,14,8,12,7,1.1111111111111112,1.4444444444444444,3.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,9.0,WDDLD,WLLDW,6,7,0,0,0,0,0,0,0,0,0.2222222222222222,0.1111111111111111,-0.3333333333333333,-0.1111111111111111,6,-6,2,1,-1,0.75,0,0,-0.3333333333333333,0.8636363636363635,2.0,1.5,0.5,1.75,0.6153846153846154,1.4,0.8,0.5999999999999999,-0.96,-1.8400000000000003,1.3333333333333333,0.0,0.04938271604938271,0.1111111111111111
89,21/10/00,Bradford,Ipswich,0,2,NH,4,11,12,10,0.6666666666666666,1.2222222222222223,1.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,9.0,DLLDL,WDWLL,2,7,0,0,0,0,0,0,0,0,-0.8888888888888888,0.1111111111111111,-0.5555555555555556,-0.5555555555555556,-7,7,-8,1,-5,0.25,0,0,-0.5555555555555556,0.7499999999999999,0.5,2.3333333333333335,-1.8333333333333335,0.36363636363636365,0.8461538461538461,0.4,1.1,-0.7000000000000001,-0.24000000000000005,-1.8400000000000003,-1.7777777777777777,0.0,0.7901234567901234,0.308641975308642
90,21/10/00,Charlton,Middlesbrough,1,0,H,15,15,16,15,1.2,1.0,0.0,1.0,3.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,10.0,LDWWD,LWDDL,8,5,0,0,0,0,0,0,0,0,-0.1,0.0,0.2,0.3,0,0,-1,0,3,1.3333333333333333,0,0,0.2,1.1,0.8333333333333334,1.1666666666666667,-0.33333333333333337,0.9375,0.8823529411764706,1.3636363636363635,1.3636363636363635,0.0,-1.4400000000000002,-1.2,-0.8,0.0,0.010000000000000002,0.04000000000000001
91,21/10/00,Chelsea,Coventry,6,1,H,13,10,13,15,1.0,1.1,0.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,10.0,LWDLD,WDLLD,5,5,0,0,0,0,0,0,0,0,0.0,-0.5,-0.1,0.0,3,-3,0,-5,0,0.8333333333333334,0,0,-0.1,0.9523809523809523,1.1666666666666667,1.8333333333333333,-0.6666666666666665,0.8125,0.7142857142857143,1.1818181818181819,0.9090909090909091,0.2727272727272728,-1.2,-1.2,0.0,0.0,0.0,0.010000000000000002
92,21/10/00,Liverpool,Leicester,1,0,H,16,7,13,5,1.5,1.6,3.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,3.0,10.0,WLDDW,LDDWW,8,8,0,0,0,0,0,0,0,0,0.3,0.2,-0.1,0.0,9,-9,3,2,0,0.8888888888888888,0,0,-0.1,0.9615384615384615,1.6666666666666667,0.5,1.1666666666666667,2.6666666666666665,0.5,1.4545454545454546,0.6363636363636364,0.8181818181818182,-1.4400000000000002,-1.4400000000000002,2.4,0.0,0.09,0.010000000000000002
93,21/10/00,Man United,Leeds,3,0,H,23,14,8,13,1.8,1.4,3.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,10.0,WLDWW,LWWDL,10,7,0,0,0,0,0,0,0,0,1.5,0.1,0.4,0.3,9,-9,15,1,3,1.25,0,0,0.4,1.1666666666666667,1.6666666666666667,1.5,0.16666666666666674,1.6428571428571428,1.5555555555555556,2.090909090909091,1.2727272727272727,0.8181818181818181,-1.6,-1.8400000000000003,15.0,0.0,2.25,0.16000000000000003
94,21/10/00,Newcastle,Everton,0,1,NH,11,12,8,16,1.6,0.9,3.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,10.0,WWLLD,DLDLW,7,5,0,0,0,0,0,0,0,0,0.3,-0.4,0.7,0.2,-1,1,3,-4,2,1.1666666666666667,0,0,0.7,1.368421052631579,2.5,0.6666666666666666,1.8333333333333335,0.6470588235294118,1.3333333333333333,1.0,1.0909090909090908,-0.09090909090909083,-1.8400000000000003,-1.2,2.1,0.0,0.09,0.48999999999999994
95,21/10/00,Tottenham,Derby,3,1,H,12,14,13,23,1.1,0.5,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,10.0,LLDLW,LLDLD,4,2,0,0,0,0,0,0,0,0,-0.1,-0.9,0.6,0.2,-2,2,-1,-9,2,1.3333333333333333,0,0,0.6,1.4000000000000001,0.16666666666666666,0.16666666666666666,0.0,0.5,1.0,1.0909090909090908,1.2727272727272727,-0.18181818181818188,-1.36,-0.24000000000000005,-0.4,0.0,0.010000000000000002,0.36
96,21/10/00,West Ham,Arsenal,1,2,NH,11,15,12,9,0.8,1.8,1.0,1.0,3.0,1.0,0.0,3.0,3.0,1.0,3.0,1.0,10.0,DDWDL,WWDWD,6,11,0,0,0,0,0,0,0,0,-0.1,0.6,-1.0,-0.5,-4,4,-1,6,-5,0.5,0,0,-1.0,0.6428571428571429,1.3333333333333333,2.6666666666666665,-1.3333333333333333,1.1,1.1538461538461537,1.0,1.3636363636363635,-0.36363636363636354,-0.9600000000000002,-0.96,-0.6000000000000001,0.0,0.010000000000000002,1.0
97,22/10/00,Aston Villa,Sunderland,0,0,NH,11,8,8,11,1.3,1.2,1.0,0.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,0.0,10.0,DLWDW,WDDWL,8,8,0,0,0,0,0,0,0,0,0.3,-0.3,0.1,0.0,3,-3,3,-3,0,0.8888888888888888,0,0,0.1,1.0454545454545452,1.0,2.0,-1.0,0.9166666666666666,0.8888888888888888,1.0,0.7272727272727273,0.2727272727272727,-1.4400000000000002,-1.44,2.4,0.0,0.09,0.010000000000000002
98,23/10/00,Southampton,Man City,0,2,NH,12,12,13,14,1.0,1.1,1.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,10.0,DLWWL,WLDDL,7,5,0,0,0,0,0,0,0,0,-0.1,-0.2,-0.1,0.2,0,0,-1,-2,2,1.1666666666666667,0,0,-0.1,0.9523809523809523,1.0,1.6666666666666667,-0.6666666666666667,0.8,0.8571428571428571,1.0909090909090908,1.0909090909090908,0.0,-1.8399999999999999,-1.2,-0.7000000000000001,0.0,0.010000000000000002,0.010000000000000002
99,28/10/00,Arsenal,Man City,5,0,H,15,12,9,14,1.8,1.1,3.0,3.0,1.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,10.0,WWDWD,WLDDL,11,5,0,0,0,0,0,0,0,0,0.6,-0.2,0.7,0.6,3,-3,6,-2,6,1.8333333333333333,0,0,0.7,1.3333333333333333,2.6666666666666665,1.6666666666666667,0.9999999999999998,1.0,1.2,1.3636363636363635,1.0909090909090908,0.2727272727272727,-0.96,-1.2,6.6,0.0,0.36,0.48999999999999994
